API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Apr  5 18:55:14 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2022-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2459590.500000000, A.D. 2022-Jan-11 00:00:00.0000, -2.645614044704414E-01,  6.678223142829085E-01,  2.443218157951533E-02, -1.887257352157320E-02, -7.562809975104067E-03,  9.852190997896154E-04,
2459591.500000000, A.D. 2022-Jan-12 00:00:00.0000, -2.833260454905835E-01,  6.599943854193054E-01,  2.540753293527904E-02, -1.865420880743358E-02, -8.092024358193018E-03,  9.653534103139159E-04,
2459592.500000000, A.D. 2022-Jan-13 00:00:00.0000, -3.018648519306804E-01,  6.516403841493237E-01,  2.636263067286688E-02, -1.842093405299881E-02, -8.614883161331537E-03,  9.447145611469808E-04,
2459593.500000000, A.D. 2022-Jan-14 00:00:00.0000, -3.201630049355639E-01,  6.427668800705005E-01,  2.729670983570256E-02, -1.817293373409430E-02, -9.130959224474232E-03,  9.233190680334556E-04,
2459594.500000000, A.D. 2022-Jan-15 00:00:00.0000, -3.382058764169004E-01,  6.333808672496295E-01,  2.820902230909882E-02, -1.791040488241366E-02, -9.639830834406754E-03,  9.011840965834559E-04,
2459595.500000000, A.D. 2022-Jan-16 00:00:00.0000, -3.559790415283908E-01,  6.234897585809557E-01,  2.909883746273563E-02, -1.763355692196904E-02, -1.014108211389055E-02,  8.783274473809527E-04,
2459596.500000000, A.D. 2022-Jan-17 00:00:00.0000, -3.734682909708048E-01,  6.131013797577211E-01,  2.996544277789816E-02, -1.734261149233301E-02, -1.063430340573115E-02,  8.547675403976529E-04,
2459597.500000000, A.D. 2022-Jan-18 00:00:00.0000, -3.906596431137181E-01,  6.022239628623991E-01,  3.080814445878894E-02, -1.703780225883413E-02, -1.111909165124220E-02,  8.305233987313477E-04,
2459598.500000000, A.D. 2022-Jan-19 00:00:00.0000, -4.075393559210037E-01,  5.908661395814914E-01,  3.162626802724999E-02, -1.671937470990370E-02, -1.159505076256642E-02,  8.056146316904961E-04,
2459599.500000000, A.D. 2022-Jan-20 00:00:00.0000, -4.240939386673419E-01,  5.790369340513040E-01,  3.241915890025247E-02, -1.638758594181148E-02, -1.206179198830289E-02,  7.800614172501671E-04,
2459600.500000000, A.D. 2022-Jan-21 00:00:00.0000, -4.403101634332778E-01,  5.667457553416766E-01,  3.318618294954014E-02, -1.604270443107427E-02, -1.251893427187844E-02,  7.538844839083059E-04,
2459601.500000000, A.D. 2022-Jan-22 00:00:00.0000, -4.561750763665861E-01,  5.540023895851706E-01,  3.392672704283664E-02, -1.568500979468884E-02, -1.296610460225416E-02,  7.271050919567954E-04,
2459602.500000000, A.D. 2022-Jan-23 00:00:00.0000, -4.716760086980676E-01,  5.408169917594827E-01,  3.464019956604805E-02, -1.531479253879404E-02, -1.340293835646648E-02,  6.997450142153093E-04,
2459603.500000000, A.D. 2022-Jan-24 00:00:00.0000, -4.868005875000110E-01,  5.272000771318779E-01,  3.532603092594226E-02, -1.493235379552397E-02, -1.382907963335820E-02,  6.718265162496842E-04,
2459604.500000000, A.D. 2022-Jan-25 00:00:00.0000, -5.015367461762102E-01,  5.131625123739911E-01,  3.598367403279882E-02, -1.453800504915373E-02, -1.424418157869239E-02,  6.433723360981645E-04,
2459605.500000000, A.D. 2022-Jan-26 00:00:00.0000, -5.158727346725358E-01,  4.987155063564045E-01,  3.661260476255165E-02, -1.413206785120982E-02, -1.464790670060751E-02,  6.144056635400077E-04,
2459606.500000000, A.D. 2022-Jan-27 00:00:00.0000, -5.297971293974340E-01,  4.838706006325059E-01,  3.721232239798494E-02, -1.371487352528265E-02, -1.503992717551394E-02,  5.849501189351194E-04,
2459607.500000000, A.D. 2022-Jan-28 00:00:00.0000, -5.432988428422659E-01,  4.686396596214217E-01,  3.778235004856037E-02, -1.328676286196925E-02, -1.541992514398232E-02,  5.550297316483711E-04,
2459608.500000000, A.D. 2022-Jan-29 00:00:00.0000, -5.563671328918326E-01,  4.530348605002419E-01,  3.832223504846705E-02, -1.284808580436982E-02, -1.578759299620128E-02,  5.246689180751118E-04,
2459609.500000000, A.D. 2022-Jan-30 00:00:00.0000, -5.689916118158483E-01,  4.370686828161676E-01,  3.883154933250570E-02, -1.239920112455901E-02, -1.614263364661030E-02,  4.938924592872610E-04,
2459610.500000000, A.D. 2022-Jan-31 00:00:00.0000, -5.811622549325466E-01,  4.207538978295919E-01,  3.930988978943850E-02, -1.194047609145035E-02, -1.648476079734167E-02,  4.627254783221362E-04,
2459611.500000000, A.D. 2022-Feb-01 00:00:00.0000, -5.928694089360221E-01,  4.041035575994761E-01,  3.975687859245947E-02, -1.147228613047061E-02, -1.681369919013528E-02,  4.311934171390950E-04,
2459612.500000000, A.D. 2022-Feb-02 00:00:00.0000, -6.041037998793245E-01,  3.871309838227034E-01,  4.017216350646664E-02, -1.099501447546058E-02, -1.712918484642020E-02,  3.993220132719968E-04,
2459613.500000000, A.D. 2022-Feb-03 00:00:00.0000, -6.148565408057398E-01,  3.698497564393834E-01,  4.055541817184773E-02, -1.050905181321858E-02, -1.743096529528752E-02,  3.671372762082583E-04,
2459614.500000000, A.D. 2022-Feb-04 00:00:00.0000, -6.251191390211112E-01,  3.522737020163414E-01,  4.090634236452167E-02, -1.001479592110415E-02, -1.771879978911108E-02,  3.346654635283142E-04,
2459615.500000000, A.D. 2022-Feb-05 00:00:00.0000, -6.348835030004664E-01,  3.344168819212512E-01,  4.122466223201542E-02, -9.512651298121046E-03, -1.799245950660496E-02,  3.019330568421377E-04,
2459616.500000000, A.D. 2022-Feb-06 00:00:00.0000, -6.441419489226459E-01,  3.162935803000694E-01,  4.151013050539182E-02, -9.003028789901522E-03, -1.825172774313965E-02,  2.689667375624663E-04,
2459617.500000000, A.D. 2022-Feb-07 00:00:00.0000, -6.528872068272158E-01,  2.979182918705329E-01,  4.176252668687254E-02, -8.486345208514014E-03, -1.849640008830446E-02,  2.357933625137702E-04,
2459618.500000000, A.D. 2022-Feb-08 00:00:00.0000, -6.611124263885527E-01,  2.793057095446837E-01,  4.198165721301251E-02, -7.963022946807468E-03, -1.872628459017655E-02,  2.024399394569434E-04,
2459619.500000000, A.D. 2022-Feb-09 00:00:00.0000, -6.688111823020197E-01,  2.604707118936563E-01,  4.216735559336299E-02, -7.433489588580728E-03, -1.894120190659361E-02,  1.689336025217711E-04,
2459620.500000000, A.D. 2022-Feb-10 00:00:00.0000, -6.759774792782406E-01,  2.414283504678644E-01,  4.231948252453464E-02, -6.898177514597079E-03, -1.914098544303192E-02,  1.353015875931327E-04,
2459621.500000000, A.D. 2022-Feb-11 00:00:00.0000, -6.826057566416294E-01,  2.221938369859861E-01,  4.243792597963834E-02, -6.357523505175007E-03, -1.932548147711603E-02,  1.015712076818192E-04,
2459622.500000000, A.D. 2022-Feb-12 00:00:00.0000, -6.886908925299774E-01,  2.027825304061735E-01,  4.252260127310024E-02, -5.811968339798300E-03, -1.949454926965372E-02,  6.776982830728235E-05,
2459623.500000000, A.D. 2022-Feb-13 00:00:00.0000, -6.942282076923776E-01,  1.832099238929847E-01,  4.257345110087832E-02, -5.261956394265936E-03, -1.964806116214890E-02,  3.392484292295680E-05,
2459624.500000000, A.D. 2022-Feb-14 00:00:00.0000, -6.992134688832815E-01,  1.634916316935756E-01,  4.259044555613784E-02, -4.707935235896721E-03, -1.978590266076718E-02,  6.364841420944333E-08,
2459625.500000000, A.D. 2022-Feb-15 00:00:00.0000, -7.036428918510036E-01,  1.436433759367020E-01,  4.257358212047387E-02, -4.150355217298245E-03, -1.990797250674924E-02, -3.378637930162747E-05,
2459626.500000000, A.D. 2022-Feb-16 00:00:00.0000, -7.075131439194848E-01,  1.236809733680794E-01,  4.252288563079645E-02, -3.589669069204190E-03, -2.001418273328894E-02, -6.759790954424521E-05,
2459627.500000000, A.D. 2022-Feb-17 00:00:00.0000, -7.108213461626356E-01,  1.036203220356165E-01,  4.243840822202426E-02, -3.026331492878641E-03, -2.010445870891370E-02, -1.013436809800881E-04,
2459628.500000000, A.D. 2022-Feb-18 00:00:00.0000, -7.135650751710746E-01,  8.347738793799432E-02,  4.232022924575995E-02, -2.460798752580511E-03, -2.017873916742602E-02, -1.349965255450660E-04,
2459629.500000000, A.D. 2022-Feb-19 00:00:00.0000, -7.157423644115626E-01,  6.326819164999017E-02,  4.216845516514729E-02, -1.893528268575788E-03, -2.023697622448614E-02, -1.685293921531234E-04,
2459630.500000000, A.D. 2022-Feb-20 00:00:00.0000, -7.173517051799251E-01,  4.300879493785771E-02,  4.198321942613807E-02, -1.324978211179817E-03, -2.027913538093661E-02, -2.019153701641188E-04,
2459631.500000000, A.D. 2022-Feb-21 00:00:00.0000, -7.183920471487316E-01,  2.271528737796113E-02,  4.176468230542236E-02, -7.556070963063494E-04, -2.030519551299106E-02, -2.351277125849679E-04,
2459632.500000000, A.D. 2022-Feb-22 00:00:00.0000, -7.188627985114722E-01,  2.403772991730206E-03,  4.151303073530149E-02, -1.858733829946413E-04, -2.031514884942971E-02, -2.681398589786854E-04,
2459633.500000000, A.D. 2022-Feb-23 00:00:00.0000, -7.187638257254252E-01, -1.790964309014257E-02,  4.122847810580707E-02,  3.837649266844653E-04, -2.030900093593415E-02, -3.009254580607616E-04,
2459634.500000000, A.D. 2022-Feb-24 00:00:00.0000, -7.180954528558269E-01, -3.820886792147902E-02,  4.091126404439148E-02,  9.528506848103911E-04, -2.028677058676831E-02, -3.334583899532384E-04,
2459635.500000000, A.D. 2022-Feb-25 00:00:00.0000, -7.168584605244831E-01, -5.847783397985482E-02,  4.056165417354313E-02,  1.520927991525739E-03, -2.024848982400111E-02, -3.657127880802059E-04,
2459636.500000000, A.D. 2022-Feb-26 00:00:00.0000, -7.150540844662747E-01, -7.870051233886355E-02,  4.017993984669536E-02,  2.087542585238696E-03, -2.019420380441493E-02, -3.976630606801071E-04,
2459637.500000000, A.D. 2022-Feb-27 00:00:00.0000, -7.126840136974965E-01, -9.886092576127696E-02,  3.976643786282302E-02,  2.652242228695121E-03, -2.012397073440810E-02, -4.292839119151849E-04,
2459638.500000000, A.D. 2022-Feb-28 00:00:00.0000, -7.097503883003456E-01, -1.189431617011769E-01,  3.932149016013896E-02,  3.214577090541456E-03, -2.003786177307824E-02, -4.605503625587438E-04,
2459639.500000000, A.D. 2022-Mar-01 00:00:00.0000, -7.062557968282623E-01, -1.389313852033682E-01,  3.884546348932246E-02,  3.774100121996699E-03, -1.993596092374482E-02, -4.914377702415523E-04,
2459640.500000000, A.D. 2022-Mar-02 00:00:00.0000, -7.022032733371971E-01, -1.588098516886453E-01,  3.833874906672859E-02,  4.330367428267461E-03, -1.981836491417920E-02, -5.219218492400685E-04,
2459641.500000000, A.D. 2022-Mar-03 00:00:00.0000, -6.975962940482372E-01, -1.785629196137575E-01,  3.780176220804568E-02,  4.882938634355964E-03, -1.968518306581941E-02, -5.519786897899550E-04,
2459642.500000000, A.D. 2022-Mar-04 00:00:00.0000, -6.924387736473695E-01, -1.981750629952007E-01,  3.723494194288280E-02,  5.431377244926586E-03, -1.953653715225634E-02, -5.815847769095705E-04,
2459643.500000000, A.D. 2022-Mar-05 00:00:00.0000, -6.867350612284804E-01, -2.176308837862537E-01,  3.663875061078508E-02,  5.975250997912430E-03, -1.937256124728725E-02, -6.107170087190866E-04,
2459644.500000000, A.D. 2022-Mar-06 00:00:00.0000, -6.804899358860060E-01, -2.369151240969790E-01,  3.601367343918730E-02,  6.514132211559131E-03, -1.919340156284200E-02, -6.393527142419100E-04,
2459645.500000000, A.D. 2022-Mar-07 00:00:00.0000, -6.737086019639406E-01, -2.560126782472159E-01,  3.536021810383042E-02,  7.047598124618986E-03, -1.899921627709654E-02, -6.674696706762471E-04,
2459646.500000000, A.D. 2022-Mar-08 00:00:00.0000, -6.663966839681883E-01, -2.749086046429166E-01,  3.467891427217596E-02,  7.575231229424234E-03, -1.879017535309771E-02, -6.950461201254953E-04,
2459647.500000000, A.D. 2022-Mar-09 00:00:00.0000, -6.585602211495104E-01, -2.935881374665001E-01,  3.397031313036488E-02,  8.096619597584166E-03, -1.856646034823240E-02, -7.220607857774356E-04,
2459648.500000000, A.D. 2022-Mar-10 00:00:00.0000, -6.502056617645633E-01, -3.120366981722408E-01,  3.323498689427679E-02,  8.611357198066535E-03, -1.832826421488393E-02, -7.484928875230062E-04,
2459649.500000000, A.D. 2022-Mar-11 00:00:00.0000, -6.413398570227488E-01, -3.302399067780318E-01,  3.247352830525382E-02,  9.119044207457435E-03, -1.807579109256478E-02, -7.743221570066939E-04,
2459650.500000000, A.D. 2022-Mar-12 00:00:00.0000, -6.319700547268197E-01, -3.481835929451810E-01,  3.168655011106201E-02,  9.619287312161013E-03, -1.780925609195229E-02, -7.995288521008923E-04,
2459651.500000000, A.D. 2022-Mar-13 00:00:00.0000, -6.221038926153641E-01, -3.658538068383408E-01,  3.087468453266709E-02,  1.011170000239934E-02, -1.752888507112014E-02, -8.240937707998747E-04,
2459652.500000000, A.D. 2022-Mar-14 00:00:00.0000, -6.117493914154991E-01, -3.832368297578854E-01,  3.003858271741143E-02,  1.059590285778531E-02, -1.723491440430236E-02, -8.479982645251160E-04,
2459653.500000000, A.D. 2022-Mar-15 00:00:00.0000, -6.009149476142398E-01, -4.003191845374969E-01,  2.917891417917923E-02,  1.107152382435993E-02, -1.692759074359073E-02, -8.712242508410928E-04,
2459654.500000000, A.D. 2022-Mar-16 00:00:00.0000, -5.896093259571734E-01, -4.170876457000450E-01,  2.829636622614344E-02,  1.153819848293020E-02, -1.660717077388275E-02, -8.937542255765491E-04,
2459655.500000000, A.D. 2022-Mar-17 00:00:00.0000, -5.778416516831945E-01, -4.335292493651882E-01,  2.739164337668918E-02,  1.199557030858671E-02, -1.627392096143743E-02, -9.155712743491187E-04,
2459656.500000000, A.D. 2022-Mar-18 00:00:00.0000, -5.656214025041777E-01, -4.496313029024828E-01,  2.646546676411188E-02,  1.244329092129434E-02, -1.592811729639240E-02, -9.366590834920588E-04,
2459657.500000000, A.D. 2022-Mar-19 00:00:00.0000, -5.529584003385632E-01, -4.653813943241349E-01,  2.551857353068750E-02,  1.288102032746347E-02, -1.557004502959254E-02, -9.570019503824854E-04,
2459658.500000000, A.D. 2022-Mar-20 00:00:00.0000, -5.398628028079132E-01, -4.807674014118823E-01,  2.455171621171386E-02,  1.330842715242298E-02, -1.519999840407696E-02, -9.765847931714725E-04,
2459659.500000000, A.D. 2022-Mar-21 00:00:00.0000, -5.263450945055725E-01, -4.957775005728349E-01,  2.356566211012034E-02,  1.372518886373066E-02, -1.481828038156738E-02, -9.953931599168901E-04,
2459660.500000000, A.D. 2022-Mar-22 00:00:00.0000, -5.124160780466220E-01, -5.104001754194469E-01,  2.256119266224340E-02,  1.413099198527039E-02, -1.442520236429779E-02, -1.013413237120816E-03,
2459661.500000000, A.D. 2022-Mar-23 00:00:00.0000, -4.980868649083559E-01, -5.246242250691285E-01,  2.153910279536024E-02,  1.452553230209973E-02, -1.402108391252126E-02, -1.030631857674002E-03,
2459662.500000000, A.D. 2022-Mar-24 00:00:00.0000, -4.833688660705476E-01, -5.384387721593414E-01,  2.050020027757408E-02,  1.490851505602560E-02, -1.360625245802657E-02, -1.047036508210651E-03,
2459663.500000000, A.D. 2022-Mar-25 00:00:00.0000, -4.682737824647795E-01, -5.518332705743548E-01,  1.944530506063745E-02,  1.527965513189956E-02, -1.318104301399334E-02, -1.062615335877537E-03,
2459664.500000000, A.D. 2022-Mar-26 00:00:00.0000, -4.528135952421148E-01, -5.647975128801590E-01,  1.837524861629723E-02,  1.563867723463849E-02, -1.274579788151092E-02, -1.077357154522184E-03,
2459665.500000000, A.D. 2022-Mar-27 00:00:00.0000, -4.370005558683897E-01, -5.773216374643518E-01,  1.729087326674105E-02,  1.598531605696042E-02, -1.230086635303958E-02, -1.091251450303259E-03,
2459666.500000000, A.D. 2022-Mar-28 00:00:00.0000, -4.208471760563973E-01, -5.893961353781018E-01,  1.619303150971818E-02,  1.631931643789450E-02, -1.184660441318343E-02, -1.104288386731667E-03,
2459667.500000000, A.D. 2022-Mar-29 00:00:00.0000, -4.043662175441444E-01, -6.010118568776489E-01,  1.508258533890230E-02,  1.664043351209120E-02, -1.138337443701471E-02, -1.116458809146598E-03,
2459668.500000000, A.D. 2022-Mar-30 00:00:00.0000, -3.875706817284192E-01, -6.121600176630386E-01,  1.396040556005916E-02,  1.694843284993640E-02, -1.091154488627485E-02, -1.127754248631556E-03,
2459669.500000000, A.D. 2022-Mar-31 00:00:00.0000, -3.704737991627788E-01, -6.228322048121061E-01,  1.282737110357352E-02,  1.724309058858745E-02, -1.043149000372178E-02, -1.138166925380113E-03,
2459670.500000000, A.D. 2022-Apr-01 00:00:00.0000, -3.530890189290394E-01, -6.330203824080007E-01,  1.168436833388406E-02,  1.752419355394649E-02, -9.943589505903985E-03, -1.147689751515921E-03,
2459671.500000000, A.D. 2022-Apr-02 00:00:00.0000, -3.354299978912922E-01, -6.427168968588078E-01,  1.053229035636770E-02,  1.779153937364834E-02, -9.448228274626483E-03, -1.156316333374713E-03,
2459672.500000000, A.D. 2022-Apr-03 00:00:00.0000, -3.175105898413919E-01, -6.519144819080891E-01,  9.372036322207766E-03,  1.804493658113932E-02, -8.945796047366901E-03, -1.164040973255738E-03,
2459673.500000000, A.D. 2022-Apr-04 00:00:00.0000, -2.993448345447884E-01, -6.606062633354215E-01,  8.204510731773515E-03,  1.828420471092545E-02, -8.436687106893298E-03, -1.170858670650176E-03,
2459674.500000000, A.D. 2022-Apr-05 00:00:00.0000, -2.809469466954927E-01, -6.687857633462555E-01,  7.030622737028371E-03,  1.850917438507024E-02, -7.921299970329670E-03, -1.176765122954128E-03,
2459675.500000000, A.D. 2022-Apr-06 00:00:00.0000, -2.623313047888844E-01, -6.764469046506647E-01,  5.851285443480720E-03,  1.871968739102765E-02, -7.400037077910071E-03, -1.181756725674309E-03,
2459676.500000000, A.D. 2022-Apr-07 00:00:00.0000, -2.435124399209813E-01, -6.835840142307916E-01,  4.667415212178276E-03,  1.891559675090102E-02, -6.873304481657736E-03, -1.185830572135120E-03,
2459677.500000000, A.D. 2022-Apr-08 00:00:00.0000, -2.245050245226963E-01, -6.901918267970326E-01,  3.479930962241686E-03,  1.909676678222685E-02, -6.341511534221979E-03, -1.188984452696533E-03,
2459678.500000000, A.D. 2022-Apr-09 00:00:00.0000, -2.053238610375034E-01, -6.962654879332346E-01,  2.289753474419068E-03,  1.926307315039123E-02, -5.805070578102539E-03, -1.191216853493314E-03,
2459679.500000000, A.D. 2022-Apr-10 00:00:00.0000, -1.859838705508222E-01, -7.018005569314035E-01,  1.097804696137354E-03,  1.941440291279753E-02, -5.264396635488606E-03, -1.192526954707217E-03,
2459680.500000000, A.D. 2022-Apr-11 00:00:00.0000, -1.665000813793050E-01, -7.067930093166556E-01, -9.499295149129931E-05,  1.955065455491652E-02, -4.719907098938156E-03, -1.192914628385283E-03,
2459681.500000000, A.D. 2022-Apr-12 00:00:00.0000, -1.468876176280794E-01, -7.112392390633469E-01, -1.287717264259016E-03,  1.967173801834501E-02, -4.172021423090835E-03, -1.192380435816108E-03,
2459682.500000000, A.D. 2022-Apr-13 00:00:00.0000, -1.271616877238475E-01, -7.151360605035274E-01, -2.479446942614962E-03,  1.977757472107293E-02, -3.621160817623338E-03, -1.190925624480874E-03,
2459683.500000000, A.D. 2022-Apr-14 00:00:00.0000, -1.073375729315613E-01, -7.184807099290151E-01, -3.669262276158487E-03,  1.986809757008406E-02, -3.067747941590088E-03, -1.188552124589364E-03,
2459684.500000000, A.D. 2022-Apr-15 00:00:00.0000, -8.743061586224773E-02, -7.212708468886055E-01, -4.856245824470414E-03,  1.994325096648225E-02, -2.512206599338069E-03, -1.185262545216436E-03,
2459685.500000000, A.D. 2022-Apr-16 00:00:00.0000, -6.745620897938734E-02, -7.235045551819926E-01, -6.039483093880327E-03,  2.000299080328825E-02, -1.954961438055710E-03, -1.181060170044029E-03,
2459686.500000000, A.D. 2022-Apr-17 00:00:00.0000, -4.742978311108961E-02, -7.251803435521275E-01, -7.218063209786251E-03,  2.004728445607126E-02, -1.396437647109836E-03, -1.175948952721506E-03,
2459687.500000000, A.D. 2022-Apr-18 00:00:00.0000, -2.736679597516813E-02, -7.262971460778354E-01, -8.391079584144036E-03,  2.007611076653791E-02, -8.370606592421559E-04, -1.169933511847848E-03,
2459688.500000000, A.D. 2022-Apr-19 00:00:00.0000, -7.282720724101605E-03, -7.268543222685966E-01, -9.557630577752177E-03,  2.008946001918844E-02, -2.772558537099421E-04, -1.163019125579606E-03,
2459689.500000000, A.D. 2022-Apr-20 00:00:00.0000,  1.280696548323726E-02, -7.268516568634765E-01, -1.071682015695906E-02,  2.008733391114108E-02,  2.825517385338434E-04, -1.155211725869064E-03,
2459690.500000000, A.D. 2022-Apr-21 00:00:00.0000,  3.288679287630118E-02, -7.262893593363009E-01, -1.186775854442535E-02,  2.006974551521997E-02,  8.419377275177036E-04, -1.146517892337721E-03,
2459691.500000000, A.D. 2022-Apr-22 00:00:00.0000,  5.294131042734636E-02, -7.251680631092687E-01, -1.300956286358059E-02,  2.003671923640021E-02,  1.400478654677242E-03, -1.136944845790984E-03,
2459692.500000000, A.D. 2022-Apr-23 00:00:00.0000,  7.295509715907381E-02, -7.234888244773124E-01, -1.414135777641726E-02,  1.998829076170551E-02,  1.957752280917550E-03, -1.126500441380872E-03,
2459693.500000000, A.D. 2022-Apr-24 00:00:00.0000,  9.291277339893628E-02, -7.212531212456238E-01, -1.526227611427484E-02,  1.992450700365927E-02,  2.513337872200221E-03, -1.115193161424571E-03,
2459694.500000000, A.D. 2022-Apr-25 00:00:00.0000,  1.127990119737184E-01, -7.184628510828768E-01, -1.637145950127470E-02,  1.984542603739909E-02,  3.066816482545005E-03, -1.103032107887826E-03,
2459695.500000000, A.D. 2022-Apr-26 00:00:00.0000,  1.325985493381134E-01, -7.151203295927860E-01, -1.746805897007369E-02,  1.975111703157731E-02,  3.617771234340845E-03, -1.090026994543440E-03,
2459696.500000000, A.D. 2022-Apr-27 00:00:00.0000,  1.522961966311508E-01, -7.112282881067390E-01, -1.855123556962032E-02,  1.964166017318659E-02,  4.165787595868280E-03, -1.076188138816577E-03,
2459697.500000000, A.D. 2022-Apr-28 00:00:00.0000,  1.718768506544471E-01, -7.067898712003351E-01, -1.962016096460048E-02,  1.951714658637741E-02,  4.710453655956382E-03, -1.061526453320016E-03,
2459698.500000000, A.D. 2022-Apr-29 00:00:00.0000,  1.913255047663342E-01, -7.018086339367356E-01, -2.067401802626863E-02,  1.937767824545629E-02,  5.251360395692924E-03, -1.046053437095437E-03,
2459699.500000000, A.D. 2022-Apr-30 00:00:00.0000,  2.106272596861166E-01, -6.962885388397922E-01, -2.171200141437693E-02,  1.922336788212860E-02,  5.788101957132711E-03, -1.029781166563863E-03,
2459700.500000000, A.D. 2022-May-01 00:00:00.0000,  2.297673342027464E-01, -6.902339526000169E-01, -2.273331814991213E-02,  1.905433888712528E-02,  6.320275908914899E-03, -1.012722286195478E-03,
2459701.500000000, A.D. 2022-May-02 00:00:00.0000,  2.487310757823578E-01, -6.836496425164807E-01, -2.373718817836493E-02,  1.887072520630919E-02,  6.847483508768730E-03, -9.948899989047082E-04,
2459702.500000000, A.D. 2022-May-03 00:00:00.0000,  2.675039710691912E-01, -6.765407726777959E-01, -2.472284492325987E-02,  1.867267123136627E-02,  7.369329962836115E-03, -9.762980561776913E-04,
2459703.500000000, A.D. 2022-May-04 00:00:00.0000,  2.860716562745423E-01, -6.689128998853844E-01, -2.568953582968186E-02,  1.846033168517731E-02,  7.885424681766713E-03, -9.569607479381869E-04,
