API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Apr  5 18:55:16 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2022-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2459590.500000000, A.D. 2022-Jan-11 00:00:00.0000, -7.425794462431837E-01, -1.330458747742245E+00, -9.667972404099072E-03,  1.274471363987562E-02, -5.619726367791683E-03, -4.304027973283123E-04,
2459591.500000000, A.D. 2022-Jan-12 00:00:00.0000, -7.298038255885947E-01, -1.336022700796917E+00, -1.009796447902390E-02,  1.280637567746552E-02, -5.508054369367886E-03, -4.295749884643704E-04,
2459592.500000000, A.D. 2022-Jan-13 00:00:00.0000, -7.169670004778024E-01, -1.341474606609662E+00, -1.052710965290053E-02,  1.286712091847159E-02, -5.395632856029812E-03, -4.287089890737362E-04,
2459593.500000000, A.D. 2022-Jan-14 00:00:00.0000, -7.040698927029561E-01, -1.346813718605230E+00, -1.095536967292258E-02,  1.292693936583088E-02, -5.282467711088573E-03, -4.278046713642787E-04,
2459594.500000000, A.D. 2022-Jan-15 00:00:00.0000, -6.911134340424544E-01, -1.352039296157807E+00, -1.138270616616040E-02,  1.298582102518877E-02, -5.168564959583211E-03, -4.268619144751101E-04,
2459595.500000000, A.D. 2022-Jan-16 00:00:00.0000, -6.780985662665698E-01, -1.357150604729723E+00, -1.180908064200538E-02,  1.304375590904553E-02, -5.053930766545932E-03, -4.258806055849349E-04,
2459596.500000000, A.D. 2022-Jan-17 00:00:00.0000, -6.650262411411538E-01, -1.362146916010520E+00, -1.223445449475627E-02,  1.310073403163009E-02, -4.938571435747672E-03, -4.248606366739590E-04,
2459597.500000000, A.D. 2022-Jan-18 00:00:00.0000, -6.518974204288347E-01, -1.367027508057800E+00, -1.265878900667257E-02,  1.315674540313837E-02, -4.822493405890894E-03, -4.238019006628288E-04,
2459598.500000000, A.D. 2022-Jan-19 00:00:00.0000, -6.387130758885430E-01, -1.371791665440984E+00, -1.308204535114854E-02,  1.321178002783474E-02, -4.705703249856769E-03, -4.227042894168659E-04,
2459599.500000000, A.D. 2022-Jan-20 00:00:00.0000, -6.254741892742594E-01, -1.376438679387491E+00, -1.350418459550213E-02,  1.326582790617338E-02, -4.588207685252386E-03, -4.215676944359456E-04,
2459600.500000000, A.D. 2022-Jan-21 00:00:00.0000, -6.121817523322303E-01, -1.380967847930159E+00, -1.392516770355939E-02,  1.331887904099503E-02, -4.470013589591738E-03, -4.203920099186346E-04,
2459601.500000000, A.D. 2022-Jan-22 00:00:00.0000, -5.988367667949295E-01, -1.385378476055608E+00, -1.434495553875584E-02,  1.337092344496639E-02, -4.351128003234264E-03, -4.191771355552344E-04,
2459602.500000000, A.D. 2022-Jan-23 00:00:00.0000, -5.854402443713699E-01, -1.389669875854421E+00, -1.476350886796239E-02,  1.342195114547491E-02, -4.231558119316227E-03, -4.179229769999460E-04,
2459603.500000000, A.D. 2022-Jan-24 00:00:00.0000, -5.719932067350704E-01, -1.393841366673491E+00, -1.518078836544839E-02,  1.347195218838381E-02, -4.111311275170807E-03, -4.166294457544546E-04,
2459604.500000000, A.D. 2022-Jan-25 00:00:00.0000, -5.584966855107071E-01, -1.397892275269635E+00, -1.559675461641861E-02,  1.352091663996225E-02, -3.990394952566986E-03, -4.152964588534716E-04,
2459605.500000000, A.D. 2022-Jan-26 00:00:00.0000, -5.449517222588575E-01, -1.401821935963298E+00, -1.601136812028832E-02,  1.356883458267072E-02, -3.868816783196268E-03, -4.139239361417397E-04,
2459606.500000000, A.D. 2022-Jan-27 00:00:00.0000, -5.313593684576632E-01, -1.405629690792765E+00, -1.642458929425557E-02,  1.361569610798383E-02, -3.746584555003948E-03, -4.125117962317246E-04,
2459607.500000000, A.D. 2022-Jan-28 00:00:00.0000, -5.177206854813285E-01, -1.409314889670457E+00, -1.683637847734229E-02,  1.366149131844467E-02, -3.623706218359044E-03, -4.110599567357292E-04,
2459608.500000000, A.D. 2022-Jan-29 00:00:00.0000, -5.040367445763330E-01, -1.412876890541647E+00, -1.724669593454492E-02,  1.370621034228196E-02, -3.500189888828556E-03, -4.095683401549725E-04,
2459609.500000000, A.D. 2022-Jan-30 00:00:00.0000, -4.903086268358087E-01, -1.416315059544010E+00, -1.765550186076710E-02,  1.374984334601714E-02, -3.376043845677139E-03, -4.080368785668126E-04,
2459610.500000000, A.D. 2022-Jan-31 00:00:00.0000, -4.765374231714108E-01, -1.419628771166725E+00, -1.806275638472415E-02,  1.379238053495900E-02, -3.251276529121376E-03, -4.064655125711632E-04,
2459611.500000000, A.D. 2022-Feb-01 00:00:00.0000, -4.627242342818130E-01, -1.422817408409813E+00, -1.846841957325296E-02,  1.383381214789138E-02, -3.125896535821146E-03, -4.048541873263109E-04,
2459612.500000000, A.D. 2022-Feb-02 00:00:00.0000, -4.488701706182384E-01, -1.425880362945183E+00, -1.887245143594782E-02,  1.387412845460036E-02, -2.999912613901085E-03, -4.032028497481259E-04,
2459613.500000000, A.D. 2022-Feb-03 00:00:00.0000, -4.349763523482845E-01, -1.428817035279588E+00, -1.927481192955633E-02,  1.391331975668208E-02, -2.873333665351007E-03, -4.015114477172280E-04,
2459614.500000000, A.D. 2022-Feb-04 00:00:00.0000, -4.210439093183035E-01, -1.431626834918359E+00, -1.967546096190229E-02,  1.395137638993105E-02, -2.746168759454015E-03, -3.997799309223756E-04,
2459615.500000000, A.D. 2022-Feb-05 00:00:00.0000, -4.070739810129246E-01, -1.434309180529332E+00, -2.007435839591799E-02,  1.398828873011100E-02, -2.618427144575743E-03, -3.980082533060425E-04,
2459616.500000000, A.D. 2022-Feb-06 00:00:00.0000, -3.930677165104853E-01, -1.436863500107582E+00, -2.047146405438312E-02,  1.402404720093070E-02, -2.490118244553676E-03, -3.961963754034426E-04,
2459617.500000000, A.D. 2022-Feb-07 00:00:00.0000, -3.790262744350344E-01, -1.439289231141780E+00, -2.086673772512188E-02,  1.405864228059642E-02, -2.361251646815916E-03, -3.943442652439181E-04,
2459618.500000000, A.D. 2022-Feb-08 00:00:00.0000, -3.649508229063499E-01, -1.441585820781787E+00, -2.126013916595023E-02,  1.409206450595686E-02, -2.231837097081257E-03, -3.924518985141414E-04,
2459619.500000000, A.D. 2022-Feb-09 00:00:00.0000, -3.508425394881146E-01, -1.443752726006242E+00, -2.165162810917960E-02,  1.412430447194248E-02, -2.101884502228414E-03, -3.905192571676012E-04,
2459620.500000000, A.D. 2022-Feb-10 00:00:00.0000, -3.367026111330295E-01, -1.445789413789795E+00, -2.204116426617957E-02,  1.415535282520793E-02, -1.971403934605468E-03, -3.885463254567522E-04,
2459621.500000000, A.D. 2022-Feb-11 00:00:00.0000, -3.225322341241809E-01, -1.447695361271290E+00, -2.242870733239391E-02,  1.418520025962965E-02, -1.840405636207662E-03, -3.865330867342665E-04,
2459622.500000000, A.D. 2022-Feb-12 00:00:00.0000, -3.083326140132878E-01, -1.449470055924098E+00, -2.281421699261070E-02,  1.421383752408167E-02, -1.708900024356612E-03, -3.844795260532572E-04,
2459623.500000000, A.D. 2022-Feb-13 00:00:00.0000, -2.941049655565510E-01, -1.451112995727837E+00, -2.319765292608897E-02,  1.424125543882234E-02, -1.576897694919410E-03, -3.823856366943885E-04,
2459624.500000000, A.D. 2022-Feb-14 00:00:00.0000, -2.798505126477049E-01, -1.452623689339668E+00, -2.357897481156472E-02,  1.426744490442803E-02, -1.444409420258174E-03, -3.802514228939098E-04,
2459625.500000000, A.D. 2022-Feb-15 00:00:00.0000, -2.655704882472332E-01, -1.454001656264819E+00, -2.395814233255383E-02,  1.429239689952848E-02, -1.311446143880737E-03, -3.780768970493196E-04,
2459626.500000000, A.D. 2022-Feb-16 00:00:00.0000, -2.512661343075611E-01, -1.455246427027695E+00, -2.433511518312636E-02,  1.431610247740829E-02, -1.178018973601435E-03, -3.758620761575728E-04,
2459627.500000000, A.D. 2022-Feb-17 00:00:00.0000, -2.369387016953044E-01, -1.456357543344436E+00, -2.470985307371570E-02,  1.433855276685716E-02, -1.044139178130563E-03, -3.736069803734995E-04,
2459628.500000000, A.D. 2022-Feb-18 00:00:00.0000, -2.225894501114928E-01, -1.457334558296141E+00, -2.508231573646830E-02,  1.435973897386783E-02, -9.098181936353373E-04, -3.713116326939015E-04,
2459629.500000000, A.D. 2022-Feb-19 00:00:00.0000, -2.082196480090640E-01, -1.458177036501683E+00, -2.545246293034583E-02,  1.437965238354580E-02, -7.750676376885550E-04, -3.689760593909362E-04,
2459630.500000000, A.D. 2022-Feb-20 00:00:00.0000, -1.938305725060404E-01, -1.458884554290337E+00, -2.582025444670898E-02,  1.439828436691391E-02, -6.398993154466773E-04, -3.666002922531487E-04,
2459631.500000000, A.D. 2022-Feb-21 00:00:00.0000, -1.794235092940679E-01, -1.459456699875208E+00, -2.618565011560623E-02,  1.441562639112797E-02, -5.043252108214883E-04, -3.641843712630940E-04,
2459632.500000000, A.D. 2022-Feb-22 00:00:00.0000, -1.649997525436411E-01, -1.459893073527518E+00, -2.654860981216092E-02,  1.443167002743507E-02, -3.683574754738717E-04, -3.617283459398861E-04,
2459633.500000000, A.D. 2022-Feb-23 00:00:00.0000, -1.505606048069610E-01, -1.460193287750583E+00, -2.690909346251566E-02,  1.444640695400919E-02, -2.320084268672040E-04, -3.592322749344509E-04,
2459634.500000000, A.D. 2022-Feb-24 00:00:00.0000, -1.361073769176687E-01, -1.460356967452529E+00, -2.726706104957954E-02,  1.445982895265547E-02, -9.529055110409990E-05, -3.566962231656246E-04,
2459635.500000000, A.D. 2022-Feb-25 00:00:00.0000, -1.216413878863241E-01, -1.460383750118384E+00, -2.762247261912740E-02,  1.447192790267716E-02,  4.178349565628327E-05, -3.541202574815382E-04,
2459636.500000000, A.D. 2022-Feb-26 00:00:00.0000, -1.071639647918220E-01, -1.460273285983033E+00, -2.797528828627478E-02,  1.448269578109960E-02,  1.792008843241153E-04, -3.515044452880917E-04,
2459637.500000000, A.D. 2022-Feb-27 00:00:00.0000, -9.267644266972748E-02, -1.460025238205266E+00, -2.832546824189904E-02,  1.449212467508197E-02,  3.169486066229631E-04, -3.488488591293525E-04,
2459638.500000000, A.D. 2022-Feb-28 00:00:00.0000, -7.818016439760510E-02, -1.459639283041376E+00, -2.867297275884596E-02,  1.450020679730056E-02,  4.550134724997735E-04, -3.461535825431081E-04,
2459639.500000000, A.D. 2022-Mar-01 00:00:00.0000, -6.367648057629487E-02, -1.459115110017000E+00, -2.901776219828503E-02,  1.450693449078406E-02,  5.933821152235058E-04, -3.434187104901739E-04,
2459640.500000000, A.D. 2022-Mar-02 00:00:00.0000, -4.916674940645684E-02, -1.458452422097857E+00, -2.935979701656067E-02,  1.451230022607908E-02,  7.320410003182420E-04, -3.406443458099602E-04,
2459641.500000000, A.D. 2022-Mar-03 00:00:00.0000, -3.465233656107861E-02, -1.457650935860745E+00, -2.969903777232272E-02,  1.451629660096703E-02,  8.709764331494260E-04, -3.378305968238001E-04,
2459642.500000000, A.D. 2022-Mar-04 00:00:00.0000, -2.013461505520198E-02, -1.456710381664646E+00, -3.003544513334938E-02,  1.451891634310163E-02,  1.010174559337517E-03, -3.349775767796650E-04,
2459643.500000000, A.D. 2022-Mar-05 00:00:00.0000, -5.614965112963778E-03, -1.455630503820680E+00, -3.036897988290795E-02,  1.452015231069284E-02,  1.149621355606036E-03, -3.320854031391424E-04,
2459644.500000000, A.D. 2022-Mar-06 00:00:00.0000,  8.905225969393414E-03, -1.454411060760509E+00, -3.069960292622293E-02,  1.451999749430315E-02,  1.289302618687454E-03, -3.291541976138897E-04,
2459645.500000000, A.D. 2022-Mar-07 00:00:00.0000,  2.342456396561194E-02, -1.453051825204172E+00, -3.102727529761821E-02,  1.451844502620584E-02,  1.429203965734275E-03, -3.261840889387170E-04,
2459646.500000000, A.D. 2022-Mar-08 00:00:00.0000,  3.794164786597108E-02, -1.451552584327953E+00, -3.135195816810530E-02,  1.451548819278529E-02,  1.569310846158220E-03, -3.231752161790250E-04,
2459647.500000000, A.D. 2022-Mar-09 00:00:00.0000,  5.245507002692346E-02, -1.449913139931419E+00, -3.167361285271677E-02,  1.451112044182846E-02,  1.709608550247213E-03, -3.201277298344177E-04,
2459648.500000000, A.D. 2022-Mar-10 00:00:00.0000,  6.696341632377008E-02, -1.448133308602255E+00, -3.199220081744390E-02,  1.450533538232108E-02,  1.850082209577233E-03, -3.170417900775603E-04,
2459649.500000000, A.D. 2022-Mar-11 00:00:00.0000,  8.146526630755910E-02, -1.446212921878788E+00, -3.230768368630273E-02,  1.449812677925858E-02,  1.990716796764498E-03, -3.139175627274977E-04,
2459650.500000000, A.D. 2022-Mar-12 00:00:00.0000,  9.595919336665595E-02, -1.444151826411554E+00, -3.262002324883367E-02,  1.448948854987176E-02,  2.131497126897762E-03, -3.107552156578458E-04,
2459651.500000000, A.D. 2022-Mar-13 00:00:00.0000,  1.104437648920451E-01, -1.441949884124820E+00, -3.292918146769297E-02,  1.447941476869307E-02,  2.272407854253033E-03, -3.075549195960297E-04,
2459652.500000000, A.D. 2022-Mar-14 00:00:00.0000,  1.249175424456612E-01, -1.439606972377305E+00, -3.323512048595532E-02,  1.446789968197148E-02,  2.413433465444589E-03, -3.043168536585544E-04,
2459653.500000000, A.D. 2022-Mar-15 00:00:00.0000,  1.393790819325179E-01, -1.437122984120397E+00, -3.353780263435800E-02,  1.445493771984350E-02,  2.554558279731654E-03, -3.010412095093760E-04,
2459654.500000000, A.D. 2022-Mar-16 00:00:00.0000,  1.538269337777615E-01, -1.434497828053570E+00, -3.383719043897419E-02,  1.444052349806603E-02,  2.695766458841198E-03, -2.977281899625958E-04,
2459655.500000000, A.D. 2022-Mar-17 00:00:00.0000,  1.682596431084908E-01, -1.431731428778215E+00, -3.413324662934095E-02,  1.442465181651576E-02,  2.837042018602089E-03, -2.943780057879101E-04,
2459656.500000000, A.D. 2022-Mar-18 00:00:00.0000,  1.826757499390331E-01, -1.428823726950550E+00, -3.442593414650971E-02,  1.440731766143871E-02,  2.978368835162089E-03, -2.909908745575337E-04,
2459657.500000000, A.D. 2022-Mar-19 00:00:00.0000,  1.970737893588918E-01, -1.425774679432577E+00, -3.471521615058126E-02,  1.438851620748057E-02,  3.119730642365704E-03, -2.875670200689075E-04,
2459658.500000000, A.D. 2022-Mar-20 00:00:00.0000,  2.114522917241440E-01, -1.422584259440071E+00, -3.500105602800031E-02,  1.436824281648652E-02,  3.261111022765135E-03, -2.841066707961261E-04,
2459659.500000000, A.D. 2022-Mar-21 00:00:00.0000,  2.258097828536317E-01, -1.419252456688139E+00, -3.528341739927116E-02,  1.434649304068202E-02,  3.402493401703287E-03, -2.806100602088502E-04,
2459660.500000000, A.D. 2022-Mar-22 00:00:00.0000,  2.401447842300995E-01, -1.415779277535502E+00, -3.556226412727907E-02,  1.432326263531388E-02,  3.543861053353986E-03, -2.770774306732589E-04,
2459661.500000000, A.D. 2022-Mar-23 00:00:00.0000,  2.544558132050629E-01, -1.412164745127206E+00, -3.583756032566112E-02,  1.429854757156412E-02,  3.685197113123322E-03, -2.735090370223506E-04,
2459662.500000000, A.D. 2022-Mar-24 00:00:00.0000,  2.687413832066070E-01, -1.408408899534253E+00, -3.610927036675528E-02,  1.427234404071739E-02,  3.826484584054497E-03, -2.699051464887472E-04,
2459663.500000000, A.D. 2022-Mar-25 00:00:00.0000,  2.830000039508589E-01, -1.404511797889277E+00, -3.637735888939207E-02,  1.424464845047224E-02,  3.967706338340821E-03, -2.662660353652067E-04,
2459664.500000000, A.D. 2022-Mar-26 00:00:00.0000,  2.972301816580814E-01, -1.400473514519147E+00, -3.664179080704237E-02,  1.421545741967956E-02,  4.108845120864193E-03, -2.625919847383307E-04,
2459665.500000000, A.D. 2022-Mar-27 00:00:00.0000,  3.114304192729118E-01, -1.396294141075825E+00, -3.690253131622380E-02,  1.418476777805333E-02,  4.249883551846598E-03, -2.588832784869221E-04,
2459666.500000000, A.D. 2022-Mar-28 00:00:00.0000,  3.255992166875795E-01, -1.391973786665468E+00, -3.715954590465645E-02,  1.415257657447270E-02,  4.390804121919385E-03, -2.551402058409035E-04,
2459667.500000000, A.D. 2022-Mar-29 00:00:00.0000,  3.397350709681912E-01, -1.387512577974322E+00, -3.741280035911138E-02,  1.411888109050371E-02,  4.531589186285005E-03, -2.513630666481314E-04,
2459668.500000000, A.D. 2022-Mar-30 00:00:00.0000,  3.538364765853869E-01, -1.382910659390354E+00, -3.766226077348552E-02,  1.408367884867914E-02,  4.672220970364451E-03, -2.475521735399258E-04,
2459669.500000000, A.D. 2022-Mar-31 00:00:00.0000,  3.679019256499409E-01, -1.378168193121206E+00, -3.790789355742771E-02,  1.404696761289281E-02,  4.812681584458540E-03, -2.437078497012258E-04,
2459670.500000000, A.D. 2022-Apr-01 00:00:00.0000,  3.819299081522334E-01, -1.373285359309542E+00, -3.814966544513514E-02,  1.400874538884000E-02,  4.952953035971775E-03, -2.398304266881812E-04,
2459671.500000000, A.D. 2022-Apr-02 00:00:00.0000,  3.959189122042724E-01, -1.368262356145434E+00, -3.838754350371253E-02,  1.396901042671164E-02,  5.093017232998900E-03, -2.359202439025364E-04,
2459672.500000000, A.D. 2022-Apr-03 00:00:00.0000,  4.098674242843341E-01, -1.363099399974422E+00, -3.862149514103707E-02,  1.392776122053262E-02,  5.232855980386854E-03, -2.319776471362511E-04,
2459673.500000000, A.D. 2022-Apr-04 00:00:00.0000,  4.237739294854487E-01, -1.357796725401026E+00, -3.885148811369863E-02,  1.388499650567387E-02,  5.372450973805985E-03, -2.280029864658164E-04,
2459674.500000000, A.D. 2022-Apr-05 00:00:00.0000,  4.376369117684261E-01, -1.352354585388921E+00, -3.907749053545607E-02,  1.384071526492986E-02,  5.511783799668287E-03, -2.239966177525382E-04,
2459675.500000000, A.D. 2022-Apr-06 00:00:00.0000,  4.514548542186596E-01, -1.346773251358349E+00, -3.929947088597542E-02,  1.379491674351583E-02,  5.650835944813080E-03, -2.199589076906627E-04,
2459676.500000000, A.D. 2022-Apr-07 00:00:00.0000,  4.652262393055187E-01, -1.341053013279492E+00, -3.951739801926019E-02,  1.374760045952345E-02,  5.789588808256438E-03, -2.158902366892003E-04,
2459677.500000000, A.D. 2022-Apr-08 00:00:00.0000,  4.789495491443063E-01, -1.335194179760289E+00, -3.973124117168420E-02,  1.369876620300022E-02,  5.928023707280117E-03, -2.117909969209595E-04,
2459678.500000000, A.D. 2022-Apr-09 00:00:00.0000,  4.926232657617204E-01, -1.329197078128853E+00, -3.994096997011664E-02,  1.364841402948097E-02,  6.066121882328919E-03, -2.076615878920583E-04,
2459679.500000000, A.D. 2022-Apr-10 00:00:00.0000,  5.062458713649083E-01, -1.323062054511920E+00, -4.014655444034842E-02,  1.359654425591600E-02,  6.203864503769673E-03, -2.035024129404531E-04,
2459680.500000000, A.D. 2022-Apr-11 00:00:00.0000,  5.198158486128611E-01, -1.316789473910101E+00, -4.034796501538115E-02,  1.354315746284626E-02,  6.341232673606021E-03, -1.993138789671758E-04,
2459681.500000000, A.D. 2022-Apr-12 00:00:00.0000,  5.333316808893530E-01, -1.310379720269069E+00, -4.054517254320137E-02,  1.348825450274208E-02,  6.478207418956997E-03, -1.950963997542085E-04,
2459682.500000000, A.D. 2022-Apr-13 00:00:00.0000,  5.467918525783387E-01, -1.303833196545472E+00, -4.073814829440572E-02,  1.343183651009726E-02,  6.614769689644175E-03, -1.908504000775815E-04,
2459683.500000000, A.D. 2022-Apr-14 00:00:00.0000,  5.601948493430218E-01, -1.297150324767567E+00, -4.092686397028000E-02,  1.337390490599516E-02,  6.750900370158176E-03, -1.865763163275092E-04,
2459684.500000000, A.D. 2022-Apr-15 00:00:00.0000,  5.735391584082462E-01, -1.290331546091710E+00, -4.111129171127863E-02,  1.331446139798266E-02,  6.886580296880516E-03, -1.822745944170888E-04,
2459685.500000000, A.D. 2022-Apr-16 00:00:00.0000,  5.868232688446895E-01, -1.283377320855151E+00, -4.129140410526237E-02,  1.325350798100359E-02,  7.021790267966616E-03, -1.779456885887831E-04,
2459686.500000000, A.D. 2022-Apr-17 00:00:00.0000,  6.000456718542565E-01, -1.276288128624063E+00, -4.146717419513742E-02,  1.319104693759422E-02,  7.156511043828403E-03, -1.735900605733673E-04,
2459687.500000000, A.D. 2022-Apr-18 00:00:00.0000,  6.132048610576577E-01, -1.269064468235929E+00, -4.163857548625957E-02,  1.312708083363618E-02,  7.290723343621935E-03, -1.692081770119742E-04,
2459688.500000000, A.D. 2022-Apr-19 00:00:00.0000,  6.262993327853305E-01, -1.261706857837043E+00, -4.180558195419698E-02,  1.306161251624424E-02,  7.424407843126917E-03, -1.648005077463814E-04,
2459689.500000000, A.D. 2022-Apr-20 00:00:00.0000,  6.393275863715694E-01, -1.254215834916321E+00, -4.196816805290764E-02,  1.299464512342335E-02,  7.557545178481209E-03, -1.603675291983100E-04,
2459690.500000000, A.D. 2022-Apr-21 00:00:00.0000,  6.522881244508067E-01, -1.246591956334974E+00, -4.212630872286102E-02,  1.292618209922197E-02,  7.690115956703782E-03, -1.559097299686049E-04,
2459691.500000000, A.D. 2022-Apr-22 00:00:00.0000,  6.651794532555242E-01, -1.238835798350129E+00, -4.227997939876268E-02,  1.285622719922699E-02,  7.822100766279707E-03, -1.514276120602059E-04,
2459692.500000000, A.D. 2022-Apr-23 00:00:00.0000,  6.780000829164612E-01, -1.230947956631559E+00, -4.242915601715907E-02,  1.278478448487367E-02,  7.953480184577897E-03, -1.469216871437604E-04,
2459693.500000000, A.D. 2022-Apr-24 00:00:00.0000,  6.907485277656995E-01, -1.222929046272563E+00, -4.257381502432667E-02,  1.271185831651151E-02,  8.084234786169452E-03, -1.423924721340261E-04,
2459694.500000000, A.D. 2022-Apr-25 00:00:00.0000,  7.034233066417968E-01, -1.214779701796207E+00, -4.271393338424372E-02,  1.263745335167031E-02,  8.214345150253951E-03, -1.378404872023534E-04,
2459695.500000000, A.D. 2022-Apr-26 00:00:00.0000,  7.160229431956385E-01, -1.206500577156661E+00, -4.284948858609263E-02,  1.256157454838090E-02,  8.343791859701759E-03, -1.332662567867010E-04,
2459696.500000000, A.D. 2022-Apr-27 00:00:00.0000,  7.285459661970579E-01, -1.198092345734282E+00, -4.298045865128612E-02,  1.248422717178623E-02,  8.472555494618209E-03, -1.286703127378940E-04,
2459697.500000000, A.D. 2022-Apr-28 00:00:00.0000,  7.409909098435772E-01, -1.189555700323900E+00, -4.310682214066073E-02,  1.240541680103582E-02,  8.600616636039818E-03, -1.240531971688221E-04,
2459698.500000000, A.D. 2022-Apr-29 00:00:00.0000,  7.533563140717044E-01, -1.180891353116991E+00, -4.322855816217978E-02,  1.232514933203449E-02,  8.727955883849474E-03, -1.194154624178820E-04,
2459699.500000000, A.D. 2022-Apr-30 00:00:00.0000,  7.656407248694260E-01, -1.172100035678539E+00, -4.334564637866067E-02,  1.224343097726906E-02,  8.854553874268470E-03, -1.147576695871237E-04,
2459700.500000000, A.D. 2022-May-01 00:00:00.0000,  7.778426945884255E-01, -1.163182498918065E+00, -4.345806701487674E-02,  1.216026826516477E-02,  8.980391286677984E-03, -1.100803876016490E-04,
2459701.500000000, A.D. 2022-May-02 00:00:00.0000,  7.899607822562027E-01, -1.154139513053673E+00, -4.356580086407991E-02,  1.207566803578353E-02,  9.105448843342768E-03, -1.053841912051445E-04,
2459702.500000000, A.D. 2022-May-03 00:00:00.0000,  8.019935538892470E-01, -1.144971867569169E+00, -4.366882929452993E-02,  1.198963743355898E-02,  9.229707309016594E-03, -1.006696576337511E-04,
2459703.500000000, A.D. 2022-May-04 00:00:00.0000,  8.139395828075523E-01, -1.135680371165713E+00, -4.376713425634270E-02,  1.190218390675090E-02,  9.353147492749984E-03, -9.593736624858471E-05,
