date,x,y,z,vx,vy,vz
A.D. 2022-Jan-28 00:00:00.0000,-0.5432988428422659,0.4686396596214217,0.03778235004856037,-0.01328676286196925,-0.01541992514398232,0.0005550297316483711
A.D. 2022-Jan-29 00:00:00.0000,-0.5563671328918326,0.4530348605002419,0.03832223504846705,-0.01284808580436982,-0.01578759299620128,0.0005246689180751118
A.D. 2022-Jan-30 00:00:00.0000,-0.5689916118158483,0.4370686828161676,0.0388315493325057,-0.01239920112455901,-0.0161426336466103,0.000493892459287261
A.D. 2022-Jan-31 00:00:00.0000,-0.5811622549325466,0.4207538978295919,0.0393098897894385,-0.01194047609145035,-0.01648476079734167,0.0004627254783221362
A.D. 2022-Feb-01 00:00:00.0000,-0.5928694089360221,0.4041035575994761,0.03975687859245947,-0.01147228613047061,-0.01681369919013528,0.000431193417139095
A.D. 2022-Feb-02 00:00:00.0000,-0.6041037998793245,0.3871309838227034,0.04017216350646664,-0.01099501447546058,-0.0171291848464202,0.0003993220132719968
A.D. 2022-Feb-03 00:00:00.0000,-0.6148565408057398,0.3698497564393834,0.04055541817184773,-0.01050905181321858,-0.01743096529528752,0.0003671372762082583
A.D. 2022-Feb-04 00:00:00.0000,-0.6251191390211112,0.3522737020163414,0.04090634236452167,-0.01001479592110415,-0.01771879978911108,0.0003346654635283142
A.D. 2022-Feb-05 00:00:00.0000,-0.6348835030004664,0.3344168819212512,0.04122466223201542,-0.009512651298121046,-0.01799245950660496,0.0003019330568421377
A.D. 2022-Feb-06 00:00:00.0000,-0.6441419489226459,0.3162935803000694,0.04151013050539182,-0.009003028789901522,-0.01825172774313965,0.0002689667375624663
A.D. 2022-Feb-07 00:00:00.0000,-0.6528872068272158,0.2979182918705329,0.04176252668687254,-0.008486345208514014,-0.01849640008830446,0.0002357933625137702
A.D. 2022-Feb-08 00:00:00.0000,-0.6611124263885527,0.2793057095446837,0.04198165721301251,-0.007963022946807468,-0.01872628459017655,0.0002024399394569434
A.D. 2022-Feb-09 00:00:00.0000,-0.6688111823020197,0.2604707118936563,0.04216735559336299,-0.007433489588580728,-0.01894120190659361,0.0001689336025217711
A.D. 2022-Feb-10 00:00:00.0000,-0.6759774792782406,0.2414283504678644,0.04231948252453464,-0.006898177514597079,-0.01914098544303192,0.0001353015875931327
A.D. 2022-Feb-11 00:00:00.0000,-0.6826057566416294,0.2221938369859861,0.04243792597963834,-0.006357523505175007,-0.01932548147711603,0.0001015712076818192
A.D. 2022-Feb-12 00:00:00.0000,-0.6886908925299774,0.2027825304061735,0.04252260127310024,-0.0058119683397983,-0.01949454926965372,6.776982830728235e-05
A.D. 2022-Feb-13 00:00:00.0000,-0.6942282076923776,0.1832099238929847,0.04257345110087832,-0.005261956394265936,-0.0196480611621489,3.39248429229568e-05
A.D. 2022-Feb-14 00:00:00.0000,-0.6992134688832815,0.1634916316935756,0.04259044555613784,-0.004707935235896721,-0.01978590266076718,6.364841420944333e-08
A.D. 2022-Feb-15 00:00:00.0000,-0.7036428918510036,0.143643375936702,0.04257358212047387,-0.004150355217298245,-0.01990797250674924,-3.378637930162747e-05
A.D. 2022-Feb-16 00:00:00.0000,-0.7075131439194848,0.1236809733680794,0.04252288563079645,-0.00358966906920419,-0.02001418273328894,-6.759790954424521e-05
A.D. 2022-Feb-17 00:00:00.0000,-0.7108213461626356,0.1036203220356165,0.04243840822202426,-0.003026331492878641,-0.0201044587089137,-0.0001013436809800881
A.D. 2022-Feb-18 00:00:00.0000,-0.7135650751710746,0.08347738793799432,0.04232022924575995,-0.002460798752580511,-0.02017873916742602,-0.000134996525545066
A.D. 2022-Feb-19 00:00:00.0000,-0.7157423644115626,0.06326819164999017,0.04216845516514729,-0.001893528268575788,-0.02023697622448614,-0.0001685293921531234
A.D. 2022-Feb-20 00:00:00.0000,-0.7173517051799251,0.04300879493785771,0.04198321942613807,-0.001324978211179817,-0.02027913538093661,-0.0002019153701641188
A.D. 2022-Feb-21 00:00:00.0000,-0.7183920471487316,0.02271528737796113,0.04176468230542236,-0.0007556070963063494,-0.02030519551299106,-0.0002351277125849679
A.D. 2022-Feb-22 00:00:00.0000,-0.7188627985114722,0.002403772991730206,0.04151303073530149,-0.0001858733829946413,-0.02031514884942971,-0.0002681398589786854
A.D. 2022-Feb-23 00:00:00.0000,-0.7187638257254252,-0.01790964309014257,0.04122847810580707,0.0003837649266844653,-0.02030900093593415,-0.0003009254580607616
A.D. 2022-Feb-24 00:00:00.0000,-0.7180954528558269,-0.03820886792147902,0.04091126404439148,0.0009528506848103911,-0.02028677058676831,-0.0003334583899532384
A.D. 2022-Feb-25 00:00:00.0000,-0.7168584605244831,-0.05847783397985482,0.04056165417354313,0.001520927991525739,-0.02024848982400111,-0.0003657127880802059
A.D. 2022-Feb-26 00:00:00.0000,-0.7150540844662747,-0.07870051233886355,0.04017993984669536,0.002087542585238696,-0.02019420380441493,-0.0003976630606801071
A.D. 2022-Feb-27 00:00:00.0000,-0.7126840136974965,-0.09886092576127696,0.03976643786282302,0.002652242228695121,-0.0201239707344081,-0.0004292839119151849
A.D. 2022-Feb-28 00:00:00.0000,-0.7097503883003456,-0.1189431617011769,0.03932149016013896,0.003214577090541456,-0.02003786177307824,-0.0004605503625587438
A.D. 2022-Mar-01 00:00:00.0000,-0.7062557968282623,-0.1389313852033682,0.03884546348932246,0.003774100121996699,-0.01993596092374482,-0.0004914377702415523
A.D. 2022-Mar-02 00:00:00.0000,-0.7022032733371971,-0.1588098516886453,0.03833874906672859,0.004330367428267461,-0.0198183649141792,-0.0005219218492400685
A.D. 2022-Mar-03 00:00:00.0000,-0.6975962940482372,-0.1785629196137575,0.03780176220804568,0.004882938634355964,-0.01968518306581941,-0.000551978689789955
A.D. 2022-Mar-04 00:00:00.0000,-0.6924387736473695,-0.1981750629952007,0.0372349419428828,0.005431377244926586,-0.01953653715225634,-0.0005815847769095705
A.D. 2022-Mar-05 00:00:00.0000,-0.6867350612284804,-0.2176308837862537,0.03663875061078508,0.00597525099791243,-0.01937256124728725,-0.0006107170087190866
A.D. 2022-Mar-06 00:00:00.0000,-0.680489935886006,-0.236915124096979,0.0360136734391873,0.006514132211559131,-0.019193401562842,-0.00063935271424191
A.D. 2022-Mar-07 00:00:00.0000,-0.6737086019639406,-0.2560126782472159,0.03536021810383042,0.007047598124618986,-0.01899921627709654,-0.0006674696706762471
A.D. 2022-Mar-08 00:00:00.0000,-0.6663966839681883,-0.2749086046429166,0.03467891427217596,0.007575231229424234,-0.01879017535309771,-0.0006950461201254953
A.D. 2022-Mar-09 00:00:00.0000,-0.6585602211495104,-0.2935881374665001,0.03397031313036488,0.008096619597584166,-0.0185664603482324,-0.0007220607857774356
A.D. 2022-Mar-10 00:00:00.0000,-0.6502056617645633,-0.3120366981722408,0.03323498689427679,0.008611357198066535,-0.01832826421488393,-0.0007484928875230062
A.D. 2022-Mar-11 00:00:00.0000,-0.6413398570227488,-0.3302399067780318,0.03247352830525382,0.009119044207457435,-0.01807579109256478,-0.0007743221570066939
A.D. 2022-Mar-12 00:00:00.0000,-0.6319700547268197,-0.348183592945181,0.03168655011106201,0.009619287312161013,-0.01780925609195229,-0.0007995288521008923
A.D. 2022-Mar-13 00:00:00.0000,-0.6221038926153641,-0.3658538068383408,0.03087468453266709,0.01011170000239934,-0.01752888507112014,-0.0008240937707998747
A.D. 2022-Mar-14 00:00:00.0000,-0.6117493914154991,-0.3832368297578854,0.03003858271741143,0.01059590285778531,-0.01723491440430236,-0.000847998264525116
A.D. 2022-Mar-15 00:00:00.0000,-0.6009149476142398,-0.4003191845374969,0.02917891417917923,0.01107152382435993,-0.01692759074359073,-0.0008712242508410928
A.D. 2022-Mar-16 00:00:00.0000,-0.5896093259571734,-0.417087645700045,0.02829636622614344,0.0115381984829302,-0.01660717077388275,-0.000893754225576549
A.D. 2022-Mar-17 00:00:00.0000,-0.5778416516831945,-0.4335292493651882,0.02739164337668918,0.01199557030858671,-0.01627392096143743,-0.0009155712743491187
A.D. 2022-Mar-18 00:00:00.0000,-0.5656214025041777,-0.4496313029024828,0.02646546676411188,0.01244329092129434,-0.0159281172963924,-0.0009366590834920588
A.D. 2022-Mar-19 00:00:00.0000,-0.5529584003385632,-0.4653813943241349,0.0255185735306875,0.01288102032746347,-0.01557004502959254,-0.0009570019503824854
A.D. 2022-Mar-20 00:00:00.0000,-0.5398628028079132,-0.4807674014118823,0.02455171621171386,0.01330842715242298,-0.01519999840407696,-0.0009765847931714725
A.D. 2022-Mar-21 00:00:00.0000,-0.5263450945055725,-0.4957775005728349,0.02356566211012034,0.01372518886373066,-0.01481828038156738,-0.00099539315991689
A.D. 2022-Mar-22 00:00:00.0000,-0.512416078046622,-0.5104001754194469,0.0225611926622434,0.01413099198527039,-0.01442520236429779,-0.001013413237120816
A.D. 2022-Mar-23 00:00:00.0000,-0.4980868649083559,-0.5246242250691285,0.02153910279536024,0.01452553230209973,-0.01402108391252126,-0.001030631857674002
A.D. 2022-Mar-24 00:00:00.0000,-0.4833688660705476,-0.5384387721593414,0.02050020027757408,0.0149085150560256,-0.01360625245802657,-0.001047036508210651
A.D. 2022-Mar-25 00:00:00.0000,-0.4682737824647795,-0.5518332705743548,0.01944530506063745,0.01527965513189956,-0.01318104301399334,-0.001062615335877537
A.D. 2022-Mar-26 00:00:00.0000,-0.4528135952421148,-0.564797512880159,0.01837524861629723,0.01563867723463849,-0.01274579788151092,-0.001077357154522184
A.D. 2022-Mar-27 00:00:00.0000,-0.4370005558683897,-0.5773216374643518,0.01729087326674105,0.01598531605696042,-0.01230086635303958,-0.001091251450303259
A.D. 2022-Mar-28 00:00:00.0000,-0.4208471760563973,-0.5893961353781018,0.01619303150971818,0.0163193164378945,-0.01184660441318343,-0.001104288386731667
A.D. 2022-Mar-29 00:00:00.0000,-0.4043662175441444,-0.6010118568776489,0.0150825853389023,0.0166404335120912,-0.01138337443701471,-0.001116458809146598
A.D. 2022-Mar-30 00:00:00.0000,-0.3875706817284192,-0.6121600176630386,0.01396040556005916,0.0169484328499364,-0.01091154488627485,-0.001127754248631556
A.D. 2022-Mar-31 00:00:00.0000,-0.3704737991627788,-0.6228322048121061,0.01282737110357352,0.01724309058858745,-0.01043149000372178,-0.001138166925380113
A.D. 2022-Apr-01 00:00:00.0000,-0.3530890189290394,-0.6330203824080007,0.01168436833388406,0.01752419355394649,-0.009943589505903985,-0.001147689751515921
A.D. 2022-Apr-02 00:00:00.0000,-0.3354299978912922,-0.6427168968588078,0.0105322903563677,0.01779153937364834,-0.009448228274626483,-0.001156316333374713
A.D. 2022-Apr-03 00:00:00.0000,-0.3175105898413919,-0.6519144819080891,0.009372036322207766,0.01804493658113932,-0.008945796047366901,-0.001164040973255738
A.D. 2022-Apr-04 00:00:00.0000,-0.2993448345447884,-0.6606062633354215,0.008204510731773515,0.01828420471092545,-0.008436687106893298,-0.001170858670650176
A.D. 2022-Apr-05 00:00:00.0000,-0.2809469466954927,-0.6687857633462555,0.007030622737028371,0.01850917438507024,-0.00792129997032967,-0.001176765122954128
A.D. 2022-Apr-06 00:00:00.0000,-0.2623313047888844,-0.6764469046506647,0.00585128544348072,0.01871968739102765,-0.007400037077910071,-0.001181756725674309
A.D. 2022-Apr-07 00:00:00.0000,-0.2435124399209813,-0.6835840142307916,0.004667415212178276,0.01891559675090102,-0.006873304481657736,-0.00118583057213512
A.D. 2022-Apr-08 00:00:00.0000,-0.2245050245226963,-0.6901918267970326,0.003479930962241686,0.01909676678222685,-0.006341511534221979,-0.001188984452696533
A.D. 2022-Apr-09 00:00:00.0000,-0.2053238610375034,-0.6962654879332346,0.002289753474419068,0.01926307315039123,-0.005805070578102539,-0.001191216853493314
A.D. 2022-Apr-10 00:00:00.0000,-0.1859838705508222,-0.7018005569314035,0.001097804696137354,0.01941440291279753,-0.005264396635488606,-0.001192526954707217
A.D. 2022-Apr-11 00:00:00.0000,-0.166500081379305,-0.7067930093166556,-9.499295149129931e-05,0.01955065455491652,-0.004719907098938156,-0.001192914628385283
A.D. 2022-Apr-12 00:00:00.0000,-0.1468876176280794,-0.7112392390633469,-0.001287717264259016,0.01967173801834501,-0.004172021423090835,-0.001192380435816108
A.D. 2022-Apr-13 00:00:00.0000,-0.1271616877238475,-0.7151360605035274,-0.002479446942614962,0.01977757472107293,-0.003621160817623338,-0.001190925624480874
A.D. 2022-Apr-14 00:00:00.0000,-0.1073375729315613,-0.7184807099290151,-0.003669262276158487,0.01986809757008406,-0.003067747941590088,-0.001188552124589364
A.D. 2022-Apr-15 00:00:00.0000,-0.08743061586224773,-0.7212708468886055,-0.004856245824470414,0.01994325096648225,-0.002512206599338069,-0.001185262545216436
A.D. 2022-Apr-16 00:00:00.0000,-0.06745620897938734,-0.7235045551819926,-0.006039483093880327,0.02000299080328825,-0.00195496143805571,-0.001181060170044029
A.D. 2022-Apr-17 00:00:00.0000,-0.04742978311108961,-0.7251803435521275,-0.007218063209786251,0.02004728445607126,-0.001396437647109836,-0.001175948952721506
A.D. 2022-Apr-18 00:00:00.0000,-0.02736679597516813,-0.7262971460778354,-0.008391079584144036,0.02007611076653791,-0.0008370606592421559,-0.001169933511847848
A.D. 2022-Apr-19 00:00:00.0000,-0.007282720724101605,-0.7268543222685966,-0.009557630577752177,0.02008946001918844,-0.0002772558537099421,-0.001163019125579606
A.D. 2022-Apr-20 00:00:00.0000,0.01280696548323726,-0.7268516568634765,-0.01071682015695906,0.02008733391114108,0.0002825517385338434,-0.001155211725869064
A.D. 2022-Apr-21 00:00:00.0000,0.03288679287630118,-0.7262893593363009,-0.01186775854442535,0.02006974551521997,0.0008419377275177036,-0.001146517892337721
A.D. 2022-Apr-22 00:00:00.0000,0.05294131042734636,-0.7251680631092687,-0.01300956286358059,0.02003671923640021,0.001400478654677242,-0.001136944845790984
A.D. 2022-Apr-23 00:00:00.0000,0.0729550971590738,-0.7234888244773124,-0.01414135777641726,0.01998829076170551,0.00195775228091755,-0.001126500441380872
A.D. 2022-Apr-24 00:00:00.0000,0.09291277339893628,-0.7212531212456238,-0.01526227611427484,0.01992450700365927,0.002513337872200221,-0.001115193161424571
A.D. 2022-Apr-25 00:00:00.0000,0.1127990119737184,-0.7184628510828768,-0.0163714595012747,0.01984542603739909,0.003066816482545005,-0.001103032107887826
A.D. 2022-Apr-26 00:00:00.0000,0.1325985493381134,-0.715120329592786,-0.01746805897007369,0.01975111703157731,0.003617771234340845,-0.00109002699454344
A.D. 2022-Apr-27 00:00:00.0000,0.1522961966311508,-0.711228288106739,-0.01855123556962032,0.01964166017318659,0.00416578759586828,-0.001076188138816577
A.D. 2022-Apr-28 00:00:00.0000,0.1718768506544471,-0.7067898712003351,-0.01962016096460048,0.01951714658637741,0.004710453655956382,-0.001061526453320016
A.D. 2022-Apr-29 00:00:00.0000,0.1913255047663342,-0.7018086339367356,-0.02067401802626863,0.01937767824545629,0.005251360395692924,-0.001046053437095437
A.D. 2022-Apr-30 00:00:00.0000,0.2106272596861166,-0.6962885388397922,-0.02171200141437693,0.0192233678821286,0.005788101957132711,-0.001029781166563863
A.D. 2022-May-01 00:00:00.0000,0.2297673342027464,-0.6902339526000169,-0.02273331814991213,0.01905433888712528,0.006320275908914899,-0.001012722286195478
A.D. 2022-May-02 00:00:00.0000,0.2487310757823578,-0.6836496425164807,-0.02373718817836493,0.01887072520630919,0.00684748350876873,-0.0009948899989047082
A.D. 2022-May-03 00:00:00.0000,0.2675039710691912,-0.6765407726777959,-0.02472284492325987,0.01867267123136627,0.007369329962836115,-0.0009762980561776913
A.D. 2022-May-04 00:00:00.0000,0.2860716562745423,-0.6689128998853844,-0.02568953582968186,0.01846033168517731,0.007885424681766713,-0.0009569607479381869
A.D. 2022-May-05 00:00:00.0000,0.3044199274484598,-0.6607719693222837,-0.02663652289753993,0.01823387150196153,0.008395381533541907,-0.0009368928921576415
A.D. 2022-May-06 00:00:00.0000,0.3225347506290108,-0.6521243099707824,-0.02756308320431473,0.01799346570227822,0.008898819092984766,-0.0009161098242148818
A.D. 2022-May-07 00:00:00.0000,0.3404022718640095,-0.6429766297822206,-0.02846850941704452,0.01773929926296879,0.009395360887913711,-0.0008946273860106107
A.D. 2022-May-08 00:00:00.0000,0.3580088271001913,-0.6333360106023307,-0.02935211029330258,0.01747156698211679,0.009884635641898329,-0.0008724619148416479
A.D. 2022-May-09 00:00:00.0000,0.3753409519348872,-0.6232099028555408,-0.03021321117093379,0.0171904733390997,0.01036627751357638,-0.0008496302320395646
A.D. 2022-May-10 00:00:00.0000,0.3923853912253248,-0.612606119991695,-0.0310511544463104,0.01689623234980217,0.01083992633249172,-0.0008261496313782405
A.D. 2022-May-11 00:00:00.0000,0.4091291085507507,-0.6015328326986932,-0.03186530004088491,0.01658906741705658,0.0113052278314135,-0.0008020378672545317
A.D. 2022-May-12 00:00:00.0000,0.4255592955226332,-0.5899985628845871,-0.03265502585580957,0.01626921117637323,0.0117618338750976,-0.0007773131426461566
A.D. 2022-May-13 00:00:00.0000,0.4416633809382648,-0.5780121774327092,-0.03341972821440514,0.01593690533701885,0.01220940268545199,-0.0007519940968506584
A.D. 2022-May-14 00:00:00.0000,0.457429039773141,-0.5655828817334586,-0.0341588222922603,0.01559240051850048,0.01264759906304551,-0.0007260997930095237
A.D. 2022-May-15 00:00:00.0000,0.4728442020075504,-0.5527202129964155,-0.0348717425347495,0.0152359560825084,0.013076094604949,-0.0006996497054204951
A.D. 2022-May-16 00:00:00.0000,0.4878970612828468,-0.539434033346469,-0.03555794306175817,0.01486783996035521,0.01349456791884052,-0.0006726637066415855
A.D. 2022-May-17 00:00:00.0000,0.5025760833829469,-0.5257345227077338,-0.0362168980594101,0.01448832847598515,0.01390270483333094,-0.0006451620543910074
A.D. 2022-May-18 00:00:00.0000,0.5168700145366238,-0.51163217147904,-0.03684810215859299,0.01409770616456779,0.01430019860447389,-0.0006171653782448263
A.D. 2022-May-19 00:00:00.0000,0.5307678895362119,-0.4971377730048495,-0.03745107080008252,0.01369626558673474,0.01468675011840128,-0.0005886946661363254
A.D. 2022-May-20 00:00:00.0000,0.544259039668386,-0.4822624158454913,-0.03802534058606753,0.01328430713849683,0.01506206809003393,-0.0005597712506599166
A.D. 2022-May-21 00:00:00.0000,0.5573331004527131,-0.4670174758506738,-0.03857046961788293,0.01286213885687826,0.01542586925781363,-0.0005304167951824785
A.D. 2022-May-22 00:00:00.0000,0.5699800191837118,-0.4514146080402766,-0.03908603781975854,0.01243007622130317,0.01577787857439939,-0.000500653279764934
A.D. 2022-May-23 00:00:00.0000,0.5821900622721882,-0.4354657382964893,-0.03957164724839595,0.01198844195076969,0.0161178293932677,-0.0004705029868969021
A.D. 2022-May-24 00:00:00.0000,0.5939538223816551,-0.4191830548714242,-0.04002692238818772,0.01153756579684523,0.01644546365115332,-0.0004399884870472965
A.D. 2022-May-25 00:00:00.0000,0.60526222535567,-0.4025789997143957,-0.0404515104318963,0.01107778433251632,0.01676053204626353,-0.000409132624033663
A.D. 2022-May-26 00:00:00.0000,0.6161065369319638,-0.3856662596231282,-0.040845081546613,0.01060944073692512,0.01706279421219607,-0.0003779585002131038
A.D. 2022-May-27 00:00:00.0000,0.6264783692392627,-0.3684577572232237,-0.04120732912481956,0.01013288457602409,0.01735201888748726,-0.0003464894614976201
A.D. 2022-May-28 00:00:00.0000,0.6363696870727367,-0.3509666417802992,-0.04153797002037878,0.009648471579179438,0.01762798408071376,-0.0003147490821966498
A.D. 2022-May-29 00:00:00.0000,0.6457728139440381,-0.3332062798492774,-0.04183674476928198,0.009156563411753013,0.01789047723106819,-0.0002827611496896637
A.D. 2022-May-30 00:00:00.0000,0.6546804379019295,-0.3151902457654041,-0.04210341779498663,0.008657527443711788,0.01813929536431448,-0.0002505496489329499
A.D. 2022-May-31 00:00:00.0000,0.6630856171195467,-0.2969323119816498,-0.04233777759817745,0.00815173651427468,0.01837424524405296,-0.0002181387468021366
A.D. 2022-Jun-01 00:00:00.0000,0.6709817852443323,-0.2784464392572412,-0.04253963693079028,0.007639568692641272,0.01859514351817795,-0.0001855527762744112
A.D. 2022-Jun-02 00:00:00.0000,0.6783627565067761,-0.2597467667021656,-0.04270883295413994,0.007121407034858781,0.01880181686045632,-0.0001528162204551023
A.D. 2022-Jun-03 00:00:00.0000,0.6852227305840856,-0.2408476016825887,-0.04284522738099709,0.006597639336834207,0.01899410210710619,-0.0001199536964503327
A.D. 2022-Jun-04 00:00:00.0000,0.6915562972149703,-0.2217634095922321,-0.04294870660146322,0.006068657883553304,0.01917184638828105,-8.698993909070852e-05
A.D. 2022-Jun-05 00:00:00.0000,0.6973584405617645,-0.2025088034948602,-0.04301918179249641,0.005534859194547667,0.01933490725434936,-5.394978450995343e-05
A.D. 2022-Jun-06 00:00:00.0000,0.7026245433161609,-0.1830985336431356,-0.04305658901094477,0.004996643765655763,0.01948315279685665,-2.0858153582701e-05
A.D. 2022-Jun-07 00:00:00.0000,0.7073503905448716,-0.1635474768792209,-0.04306088926994943,0.00445441580712835,0.01961646176405363,1.225996477406796e-05
A.D. 2022-Jun-08 00:00:00.0000,0.7115321732715917,-0.143870625922618,-0.04303206859858242,0.00390858297813325,0.01973472367087047,4.537953043114409e-05
A.D. 2022-Jun-09 00:00:00.0000,0.7151664917916898,-0.1240830785508618,-0.042970138084591,0.003359556117719025,0.01983783890321435,7.847546900356814e-05
A.D. 2022-Jun-10 00:00:00.0000,0.7182503587161194,-0.104200026678807,-0.04287513390012455,0.002807748972301692,0.01992571881646366,0.0001115226889281614
A.D. 2022-Jun-11 00:00:00.0000,0.7207812017411064,-0.08423674534237642,-0.04274711731032579,0.002253577919743168,0.01999828582802931,0.0001444960986562209
A.D. 2022-Jun-12 00:00:00.0000,0.7227568661402418,-0.06420858159276971,-0.04258617466467406,0.001697461690094759,0.02005547350385014,0.0001773706239554513
A.D. 2022-Jun-13 00:00:00.0000,0.7241756169756822,-0.04413094330726613,-0.04239241737097498,0.001139821083083575,0.02009722663868589,0.0002101212253147508
A.D. 2022-Jun-14 00:00:00.0000,0.7250361410252422,-0.02401928792289377,-0.04216598185189647,0.0005810786824243292,0.02012350133006844,0.0002427229154451119
A.D. 2022-Jun-15 00:00:00.0000,0.7253375484222616,-0.003889111099372409,-0.04190702948395938,2.165856707252144e-05,0.02013426504578182,0.000275150776868335
A.D. 2022-Jun-16 00:00:00.0000,0.7250793740051962,0.01624406468211814,-0.04161574651889609,-0.0005380139805476069,0.02012949668470646,0.0003073799795900237
A.D. 2022-Jun-17 00:00:00.0000,0.7242615783740558,0.03636470157765576,-0.04129234398730385,-0.001097512769106158,0.02010918663091688,0.0003393857988391658
A.D. 2022-Jun-18 00:00:00.0000,0.7228845486508093,0.05645725788993312,-0.04093705758451902,-0.001656410995795796,0.02007333680084921,0.0003711436328810369
A.D. 2022-Jun-19 00:00:00.0000,0.7209490989410811,0.07650619962127804,-0.0405501475386538,-0.002214281546327134,0.0200219606834294,0.0004026290208803523
A.D. 2022-Jun-20 00:00:00.0000,0.7184564704945763,0.09649601206321107,-0.04013189846074487,-0.002770697297450643,0.01995508337299637,0.0004338176608117909
A.D. 2022-Jun-21 00:00:00.0000,0.7154083315617827,0.1164112114152647,-0.03968261917697238,-0.003325231421858883,0.01987274159487783,0.0004646854274077191
A.D. 2022-Jun-22 00:00:00.0000,0.7118067769446427,0.136236356425645,-0.03920264254291677,-0.003877457695315751,0.01977498372347581,0.0004952083901323121
