date,x,y,z,vx,vy,vz
A.D. 2022-Feb-06 00:00:00.0000,7.090715657547373,-6.924462809526764,-0.1617959771828786,0.003589749203312803,0.003987549014743445,-0.0002124304189486599
A.D. 2022-Feb-07 00:00:00.0000,7.094304203718478,-6.920474260775039,-0.1620083414855913,0.003587352992510704,0.003989539044993431,-0.0002122943307658048
A.D. 2022-Feb-08 00:00:00.0000,7.09789036656872,-6.916483760314874,-0.1622205516976198,0.003584984709790183,0.003991435969990974,-0.0002121140566336676
A.D. 2022-Feb-09 00:00:00.0000,7.101474238053643,-6.912491424060752,-0.1624325574888277,0.003582795779043654,0.003993241339569967,-0.0002119037651630557
A.D. 2022-Feb-10 00:00:00.0000,7.105055994437936,-6.908497249663259,-0.1626443779566718,0.003580718910196452,0.003995113669611397,-0.0002117408246571128
A.D. 2022-Feb-11 00:00:00.0000,7.108635710446858,-6.904501201195844,-0.1628560400482892,0.003578738596665435,0.003996996913606537,-0.0002115930736573031
A.D. 2022-Feb-12 00:00:00.0000,7.112213489651474,-6.900503220284437,-0.1630675849122967,0.003576823592342236,0.003998974903156863,-0.0002115022379455724
A.D. 2022-Feb-13 00:00:00.0000,7.11578937628973,-6.896503222001921,-0.1632790613044294,0.00357494923178196,0.004001041458247822,-0.0002114608281518143
A.D. 2022-Feb-14 00:00:00.0000,7.119363385079492,-6.892501109067346,-0.1634905212139861,0.003573069827921987,0.004003198303814124,-0.0002114662035966037
A.D. 2022-Feb-15 00:00:00.0000,7.122935514779316,-6.888496775905915,-0.1637020191591683,0.003571168175137461,0.004005500553570245,-0.0002115447342704462
A.D. 2022-Feb-16 00:00:00.0000,7.126505644126459,-6.88449008343199,-0.1639136163069405,0.003569064346236865,0.004007870255920107,-0.0002116394461681192
A.D. 2022-Feb-17 00:00:00.0000,7.130073628858239,-6.880481041916356,-0.1641252931234994,0.003566889083321437,0.004010218438270205,-0.0002117157923169674
A.D. 2022-Feb-18 00:00:00.0000,7.133639383495891,-6.876469652761689,-0.1643370411275461,0.003564608047069235,0.004012551630367557,-0.0002117745589958021
A.D. 2022-Feb-19 00:00:00.0000,7.137202819345708,-6.872455948694772,-0.1645488346520072,0.003562249416231524,0.004014848145876247,-0.0002118070891818801
A.D. 2022-Feb-20 00:00:00.0000,7.140763858105033,-6.868439981521068,-0.1647606402663517,0.003559826069306382,0.004017072145578321,-0.000211796603591603
A.D. 2022-Feb-21 00:00:00.0000,7.144322453304373,-6.864421815704383,-0.164972420697312,0.00355734196566832,0.004019243697073002,-0.0002117542716724609
A.D. 2022-Feb-22 00:00:00.0000,7.147878537388696,-6.860401563621831,-0.1651841122651419,0.003554854938851696,0.004021235375844721,-0.0002116185447510307
A.D. 2022-Feb-23 00:00:00.0000,7.151432201337244,-6.856379355352531,-0.1653956565987278,0.003552479683611376,0.004023177850692302,-0.0002114694642013863
A.D. 2022-Feb-24 00:00:00.0000,7.154983510914112,-6.852355227556978,-0.165607042504102,0.003550153368922468,0.004025067827800551,-0.0002112986353624843
A.D. 2022-Feb-25 00:00:00.0000,7.158532536876143,-6.848329233326565,-0.16581825024181,0.003547911182212211,0.004026914300945093,-0.0002111151160703426
A.D. 2022-Feb-26 00:00:00.0000,7.162079379641992,-6.844301413595202,-0.1660292695954266,0.003545802032400657,0.004028734188048964,-0.000210931055771552
A.D. 2022-Feb-27 00:00:00.0000,7.165624163110341,-6.84027174693134,-0.1662401243568931,0.003543777898248303,0.004030595973176173,-0.0002107781356389573
A.D. 2022-Feb-28 00:00:00.0000,7.169166996925339,-6.836240203787741,-0.1664508408622242,0.003541910614245467,0.004032523256802887,-0.0002106741497281492
A.D. 2022-Mar-01 00:00:00.0000,7.172707977683562,-6.832206636490524,-0.1666615058132605,0.003540032544796601,0.004034630273199331,-0.0002106638153171107
A.D. 2022-Mar-02 00:00:00.0000,7.176247044938626,-6.828170925716253,-0.1668721756518082,0.003538098891624698,0.004036804317862716,-0.0002106823964861541
A.D. 2022-Mar-03 00:00:00.0000,7.179784154032816,-6.824133000635748,-0.1670828829648749,0.003536108762359522,0.004039051376576225,-0.0002107338825378918
A.D. 2022-Mar-04 00:00:00.0000,7.183319248203737,-6.820092792650011,-0.1672936575553554,0.003534053604134024,0.004041382494859303,-0.0002108222417626279
A.D. 2022-Mar-05 00:00:00.0000,7.186852207429362,-6.81605023584109,-0.1675045224193318,0.003531853176658362,0.004043723412001762,-0.0002109021948979565
A.D. 2022-Mar-06 00:00:00.0000,7.190382930470539,-6.812005337595692,-0.1677154640243113,0.003529566830216639,0.004046077680388704,-0.0002109812150968691
A.D. 2022-Mar-07 00:00:00.0000,7.193911278628915,-6.807958105145307,-0.16792646628117,0.003527116296136616,0.004048355939712052,-0.0002110055602134343
A.D. 2022-Mar-08 00:00:00.0000,7.197437172688364,-6.803908662198544,-0.1681374572184152,0.003524671738118281,0.004050523651516668,-0.0002109733880350594
A.D. 2022-Mar-09 00:00:00.0000,7.20096061557595,-6.799857081255368,-0.1683484005164202,0.003522219171922806,0.004052628627188957,-0.0002109087012845011
A.D. 2022-Mar-10 00:00:00.0000,7.204481597443931,-6.795803418256534,-0.1685592668974779,0.003519735245319504,0.004054677481090108,-0.000210813247898609
A.D. 2022-Mar-11 00:00:00.0000,7.208000100351754,-6.79174777673861,-0.1687700023686183,0.003517293104114732,0.004056589565579351,-0.0002106516118130914
A.D. 2022-Mar-12 00:00:00.0000,7.21151621306277,-6.787690249731657,-0.1689805680227356,0.003514935850731318,0.004058456600690982,-0.000210476309927711
A.D. 2022-Mar-13 00:00:00.0000,7.21503000845538,-6.783630903875787,-0.1691909374587371,0.003512696057690709,0.00406022902170356,-0.0002102634130903688
A.D. 2022-Mar-14 00:00:00.0000,7.218541656850411,-6.779569766537529,-0.1694011136074864,0.003510610146505405,0.004062057294306639,-0.0002100961616168205
A.D. 2022-Mar-15 00:00:00.0000,7.222051253674718,-6.77550677315444,-0.1696111405851388,0.003508592232059367,0.004063942401928801,-0.0002099654428106245
A.D. 2022-Mar-16 00:00:00.0000,7.22555885454368,-6.77144186766171,-0.1698210535381378,0.003506621055947082,0.004065873777184733,-0.0002098642974183256
A.D. 2022-Mar-17 00:00:00.0000,7.229064534245277,-6.767374997791657,-0.1700308870345402,0.00350474954275212,0.004067897655596045,-0.0002098202874412728
A.D. 2022-Mar-18 00:00:00.0000,7.232568327319818,-6.763306015494827,-0.1702407215011044,0.003502816644912105,0.004070074807833004,-0.000209850674425101
A.D. 2022-Mar-19 00:00:00.0000,7.236070163009448,-6.759234825385536,-0.1704505995373644,0.003500842272173662,0.004072331215056543,-0.0002099177717065006
A.D. 2022-Mar-20 00:00:00.0000,7.239569954586258,-6.75516132326381,-0.1706605674301458,0.003498712487648635,0.004074671683178505,-0.0002100144075902783
A.D. 2022-Mar-21 00:00:00.0000,7.24306754976064,-6.751085491127521,-0.1708706196946023,0.003496463182731119,0.004076986151222419,-0.0002100854862120979
A.D. 2022-Mar-22 00:00:00.0000,7.246562857189168,-6.747007363232304,-0.1710807299836378,0.003494145755913125,0.004079261423287888,-0.0002101301027897587
A.D. 2022-Mar-23 00:00:00.0000,7.250055826040605,-6.742926960509042,-0.171290882633696,0.003491764001167523,0.004081548214337153,-0.0002101750616731708
A.D. 2022-Mar-24 00:00:00.0000,7.253546331828193,-6.738844307090005,-0.1715010543376984,0.003489248873294268,0.004083728549637247,-0.0002101527534263177
A.D. 2022-Mar-25 00:00:00.0000,7.257034332156582,-6.734759528415426,-0.1717111762938007,0.003486746314121117,0.004085818372373862,-0.0002100856218422013
A.D. 2022-Mar-26 00:00:00.0000,7.260519817242377,-6.730672709467047,-0.1719212047294405,0.003484234307790153,0.004087795591586116,-0.0002099597482366218
A.D. 2022-Mar-27 00:00:00.0000,7.26400283500671,-6.726583965547675,-0.1721310847900422,0.003481814851577843,0.004089686976465407,-0.0002097994054961754
A.D. 2022-Mar-28 00:00:00.0000,7.267483471339389,-6.722493353784936,-0.1723407966637678,0.003479477970726863,0.004091533756275577,-0.0002096249494991622
A.D. 2022-Mar-29 00:00:00.0000,7.27096180144351,-6.718400897421477,-0.1725503366888395,0.003477183718372147,0.004093363874440335,-0.0002094477088976543
A.D. 2022-Mar-30 00:00:00.0000,7.274437893967593,-6.714306660530077,-0.1727596793893483,0.003475041660279123,0.004095115626261614,-0.0002092445920751697
A.D. 2022-Mar-31 00:00:00.0000,7.277911931135148,-6.71021062968276,-0.1729688498718883,0.003473039497750476,0.004096964297169144,-0.0002091066860775775
A.D. 2022-Apr-01 00:00:00.0000,7.281383993240561,-6.706112711805167,-0.1731779049899493,0.003471101581300898,0.004098888966091205,-0.0002090143121823917
A.D. 2022-Apr-02 00:00:00.0000,7.284854139950917,-6.702012800797651,-0.173386906084965,0.003469180468225046,0.004100951029859661,-0.0002089961593825465
A.D. 2022-Apr-03 00:00:00.0000,7.288322345792464,-6.697910779075778,-0.1735959121696656,0.003467217953763658,0.004103113864759209,-0.0002090258962389397
A.D. 2022-Apr-04 00:00:00.0000,7.291788538554386,-6.693806557536825,-0.1738049625724982,0.003465160878379127,0.004105327551228182,-0.0002090732054865248
A.D. 2022-Apr-05 00:00:00.0000,7.295252667925464,-6.689700099246775,-0.1740140712265713,0.003463082901498893,0.004107612900854476,-0.0002091552459585378
A.D. 2022-Apr-06 00:00:00.0000,7.298714636103652,-6.685591305160127,-0.1742232807550275,0.003460817957792331,0.00410996374727434,-0.0002092542623973066
A.D. 2022-Apr-07 00:00:00.0000,7.302174276980424,-6.681480197083031,-0.1744325639329705,0.003458451384162162,0.004112249551029353,-0.0002093096996555425
A.D. 2022-Apr-08 00:00:00.0000,7.305631501608321,-6.677366826938615,-0.1746418860572129,0.003455990994356728,0.004114471676400583,-0.0002093238401637077
A.D. 2022-Apr-09 00:00:00.0000,7.309086248889382,-6.673251274218483,-0.1748512000838443,0.003453493883160361,0.004116619980702459,-0.0002092964509673243
A.D. 2022-Apr-10 00:00:00.0000,7.312538486186514,-6.669133622770275,-0.1750604603686657,0.003450990155750794,0.004118668736345809,-0.0002092176756730343
A.D. 2022-Apr-11 00:00:00.0000,7.315988234191339,-6.665013943640051,-0.1752696328511405,0.003448493037131853,0.004120684053143059,-0.0002091237050231017
A.D. 2022-Apr-12 00:00:00.0000,7.31943545733162,-6.660892309883897,-0.175478677832724,0.003445978282497596,0.004122550684752107,-0.0002089515880060333
A.D. 2022-Apr-13 00:00:00.0000,7.322880247322252,-6.656768861521296,-0.1756875319600697,0.003443618217506613,0.004124344406114672,-0.0002087578184590842
A.D. 2022-Apr-14 00:00:00.0000,7.326322730933455,-6.652643631519134,-0.1758961917421825,0.003441371530552553,0.004126117907729702,-0.0002085651696193858
A.D. 2022-Apr-15 00:00:00.0000,7.329763021731547,-6.648516617642165,-0.1761046701259071,0.003439224183134855,0.004127913646453159,-0.0002083952619712394
A.D. 2022-Apr-16 00:00:00.0000,7.333201216744124,-6.644387796204904,-0.176312990075284,0.003437187574032521,0.004129744759989832,-0.0002082548466879735
A.D. 2022-Apr-17 00:00:00.0000,7.336637405863848,-6.64025708888223,-0.1765212015734236,0.003435184667934602,0.004131675720692948,-0.0002081706249659457
A.D. 2022-Apr-18 00:00:00.0000,7.340071620385974,-6.636124437208683,-0.1767293381594901,0.00343326499085616,0.004133655919492093,-0.0002081192356813631
A.D. 2022-Apr-19 00:00:00.0000,7.343503925117792,-6.631989710352539,-0.1769374741561325,0.003431322242069727,0.004135820520179307,-0.0002081624102239362
A.D. 2022-Apr-20 00:00:00.0000,7.346934224379193,-6.627852769356608,-0.1771456727608473,0.003429256016755381,0.004138070287257911,-0.0002082374763742456
A.D. 2022-Apr-21 00:00:00.0000,7.350362396326991,-6.623713559693958,-0.1773539507777618,0.003427068465430834,0.004140345591432694,-0.0002083147555013827
A.D. 2022-Apr-22 00:00:00.0000,7.353788343938399,-6.619572076502487,-0.1775623012244076,0.003424808687060524,0.0041426304926032,-0.000208389600918316
A.D. 2022-Apr-23 00:00:00.0000,7.357211960360522,-6.615428309544607,-0.177770719502894,0.003422414638517089,0.004144882953555232,-0.0002084352543841944
A.D. 2022-Apr-24 00:00:00.0000,7.360633171321906,-6.611282316829693,-0.1779791684208514,0.003419990602078277,0.004147106867110786,-0.0002084636594212693
A.D. 2022-Apr-25 00:00:00.0000,7.364051890383027,-6.607134114618739,-0.1781876325770487,0.003417430648692675,0.004149270377499438,-0.0002084488201312611
A.D. 2022-Apr-26 00:00:00.0000,7.367468035119993,-6.602983827249634,-0.1783960398264084,0.003414867445556211,0.004151287740753265,-0.0002083582543932398
A.D. 2022-Apr-27 00:00:00.0000,7.370881638079802,-6.598831572108454,-0.1786043334645122,0.003412356491682303,0.004153207272997407,-0.0002082228018563417
A.D. 2022-Apr-28 00:00:00.0000,7.374292766994897,-6.594677416590354,-0.1788124857065129,0.003409896691985484,0.004155095410473314,-0.0002080773561026839
A.D. 2022-Apr-29 00:00:00.0000,7.37770145047681,-6.590521422567531,-0.1790204688085812,0.003407498833271779,0.004156881466172419,-0.0002078858634158632
A.D. 2022-Apr-30 00:00:00.0000,7.381107802128235,-6.586363651164778,-0.1792282629668589,0.00340521202313803,0.004158662451898372,-0.0002077041370095103
A.D. 2022-May-01 00:00:00.0000,7.384511901247801,-6.582204119247018,-0.1794358683932179,0.003403020794694094,0.004160394106488102,-0.0002075061916103911
A.D. 2022-May-02 00:00:00.0000,7.387913906474849,-6.578042834910269,-0.1796432964937887,0.003401002391204702,0.004162197399476009,-0.000207363357483692
A.D. 2022-May-03 00:00:00.0000,7.391313927950399,-6.573879687602392,-0.179850616320175,0.003399045546492245,0.004164124799409625,-0.0002072911416656515
A.D. 2022-May-04 00:00:00.0000,7.394711976370445,-6.56971454738275,-0.1800578969207159,0.003397042536440573,0.004166160652635741,-0.0002072718230952988
A.D. 2022-May-05 00:00:00.0000,7.398108022566984,-6.565547348075206,-0.1802651700270677,0.003395051203068913,0.004168260870299772,-0.0002072864021134419
A.D. 2022-May-06 00:00:00.0000,7.401502046042325,-6.56137797999417,-0.1804724906446516,0.003392967230954455,0.004170482303574976,-0.0002073556062970364
A.D. 2022-May-07 00:00:00.0000,7.404893937723014,-6.557206382347011,-0.1806798796259228,0.003390809588658935,0.004172727917357599,-0.0002074296289113073
A.D. 2022-May-08 00:00:00.0000,7.408283612819847,-6.553032498681642,-0.1808873586424278,0.003388510080459282,0.004175034483241184,-0.0002075228449643241
A.D. 2022-May-09 00:00:00.0000,7.411670915132845,-6.548856327986486,-0.18109491350824,0.003386072087962462,0.004177294716974668,-0.0002075785920161157
A.D. 2022-May-10 00:00:00.0000,7.415055731820345,-6.544677947825475,-0.1813024936520617,0.003383562867982548,0.004179445574783183,-0.0002075713363406422
A.D. 2022-May-11 00:00:00.0000,7.418438050746934,-6.540497448446868,-0.1815100512051195,0.0033810663500218,0.004181556312118733,-0.0002075449835084844
A.D. 2022-May-12 00:00:00.0000,7.42181782480524,-6.536314861213473,-0.1817175667086829,0.003378481148347446,0.004183586818210578,-0.0002074696437046727
A.D. 2022-May-13 00:00:00.0000,7.425195036472838,-6.532130304132733,-0.1819249778990572,0.003375943007527907,0.004185520941559905,-0.0002073499906860914
A.D. 2022-May-14 00:00:00.0000,7.428569711271836,-6.527943855023469,-0.1821322485008443,0.003373421410618315,0.004187355894048978,-0.0002071814873470872
A.D. 2022-May-15 00:00:00.0000,7.431941918491564,-6.523755621478559,-0.1823393298646503,0.003371016528661033,0.004189102680365594,-0.0002069794816731411
A.D. 2022-May-16 00:00:00.0000,7.435311791965638,-6.519565658307402,-0.1825462078055741,0.00336875928455895,0.004190828266618979,-0.0002067816353644575
A.D. 2022-May-17 00:00:00.0000,7.438679464157044,-6.515373934821433,-0.1827529120869295,0.003366580072823243,0.004192625658118614,-0.0002066304042789325
A.D. 2022-May-18 00:00:00.0000,7.442044977466631,-6.511180425204364,-0.1829594615258073,0.003364480692838362,0.004194399534536462,-0.0002064748122922907
A.D. 2022-May-19 00:00:00.0000,7.445408461678468,-6.506985092120399,-0.1831658883544968,0.003362489479628181,0.004196288001584543,-0.0002063902338268017
A.D. 2022-May-20 00:00:00.0000,7.448769961844963,-6.502787818428637,-0.1833722582224566,0.003360514990148545,0.004198278148784125,-0.0002063595735815278
A.D. 2022-May-21 00:00:00.0000,7.452129484991517,-6.498588488418839,-0.1835786319548671,0.003358513476560179,0.004200403355038155,-0.0002063973941559937
A.D. 2022-May-22 00:00:00.0000,7.455486958932189,-6.494386983889608,-0.1837850643860634,0.003356415110994426,0.004202624172628121,-0.0002064752559917616
A.D. 2022-May-23 00:00:00.0000,7.458842251456487,-6.490183229061685,-0.1839915823923821,0.003354147667268134,0.004204869008552388,-0.0002065498899181365
A.D. 2022-May-24 00:00:00.0000,7.462195255638318,-6.485977257609337,-0.1841981578967934,0.003351854640137077,0.004207085633012814,-0.0002066068127343927
A.D. 2022-May-25 00:00:00.0000,7.465545914776627,-6.481769042486697,-0.1844048000455812,0.003349434483734226,0.004209336071719648,-0.0002066701996347561
A.D. 2022-May-26 00:00:00.0000,7.46889409509249,-6.477558615309952,-0.1846114799288588,0.003346918674485869,0.004211508017667494,-0.0002066838606500383
A.D. 2022-May-27 00:00:00.0000,7.472239723214118,-6.473346050544908,-0.1848181529792702,0.003344330558587041,0.004213597312918135,-0.0002066489449760559
A.D. 2022-May-28 00:00:00.0000,7.475582760329306,-6.469131451128384,-0.1850247625150267,0.003341738647379546,0.004215587920403182,-0.0002065629491250389
A.D. 2022-May-29 00:00:00.0000,7.478923207386798,-6.464914922353825,-0.1852312550746097,0.003339179536406228,0.004217450005992311,-0.0002064142885785234
A.D. 2022-May-30 00:00:00.0000,7.482261154948085,-6.460696553181215,-0.1854375939425063,0.003336716971611383,0.004219291643108344,-0.0002062658356107484
A.D. 2022-May-31 00:00:00.0000,7.485596631834542,-6.456476364883672,-0.1856437727893555,0.003334252150855659,0.004221058476352264,-0.0002060795422317997
A.D. 2022-Jun-01 00:00:00.0000,7.48892971724794,-6.452254457223829,-0.185849748163091,0.003331940503913319,0.004222760269058526,-0.0002058754870016202
A.D. 2022-Jun-02 00:00:00.0000,7.492260554805018,-6.448030846540229,-0.1860555267554852,0.003329764211069956,0.004224469331846347,-0.0002056887790424296
A.D. 2022-Jun-03 00:00:00.0000,7.495589277386927,-6.443805486871798,-0.1862611457444952,0.003327689487646587,0.004226262020079584,-0.0002055565140387984
A.D. 2022-Jun-04 00:00:00.0000,7.498915962032811,-6.439578297270589,-0.1864666556052036,0.003325692605893508,0.00422814160127858,-0.000205477121327462
A.D. 2022-Jun-05 00:00:00.0000,7.502240652206851,-6.435349149135623,-0.1866721278378755,0.003323664795852701,0.004230170507265484,-0.0002054734183383246
A.D. 2022-Jun-06 00:00:00.0000,7.505563280135495,-6.431117957821021,-0.1868776000749212,0.003321603350573336,0.004232223873129522,-0.0002054782385527283
A.D. 2022-Jun-07 00:00:00.0000,7.508883847750528,-6.426884651758404,-0.187083109444276,0.003319508255219723,0.004234405351975204,-0.000205547104778496
A.D. 2022-Jun-08 00:00:00.0000,7.512202257015094,-6.422649125681891,-0.1872887013767398,0.003317284381335455,0.004236656102156889,-0.0002056391951250826
A.D. 2022-Jun-09 00:00:00.0000,7.515518363067575,-6.418411341849513,-0.1874943819617433,0.0033149061971127,0.004238900825488959,-0.0002057142981434896
A.D. 2022-Jun-10 00:00:00.0000,7.51883204856447,-6.414171341439594,-0.1877001187714399,0.003312452859047792,0.004241098676262616,-0.0002057577038539845
A.D. 2022-Jun-11 00:00:00.0000,7.522143223642484,-6.409929162876606,-0.1879058838583618,0.003309885252429366,0.004243229093552204,-0.0002057559450113335
A.D. 2022-Jun-12 00:00:00.0000,7.525451839664559,-6.405684913665909,-0.1881116168601447,0.00330734786841829,0.00424527274622967,-0.0002057123838022375
A.D. 2022-Jun-13 00:00:00.0000,7.52875788981,-6.40143862808869,-0.1883173008180051,0.003304741786668352,0.004247278176867925,-0.0002056440197420451
A.D. 2022-Jun-14 00:00:00.0000,7.532061321508498,-6.397190400403758,-0.1885228825682733,0.003302129502765739,0.004249155461892641,-0.000205509362197246
A.D. 2022-Jun-15 00:00:00.0000,7.535362173542801,-6.392940356570748,-0.1887283018045975,0.003299598695233473,0.004250914059214954,-0.0002053219728722102
A.D. 2022-Jun-16 00:00:00.0000,7.53866056620036,-6.388688576309399,-0.188933529384426,0.003297194284668275,0.004252650296173202,-0.0002051363704826493
A.D. 2022-Jun-17 00:00:00.0000,7.541956583459362,-6.384435079206428,-0.1891385647919197,0.003294874085667873,0.004254336427710197,-0.0002049338207979326
A.D. 2022-Jun-18 00:00:00.0000,7.545250361587011,-6.380179878626175,-0.1893434151181687,0.003292687642852738,0.004256079115116621,-0.0002047752204439538
A.D. 2022-Jun-19 00:00:00.0000,7.548541969677129,-6.375922916755362,-0.1895481184991141,0.003290546593044129,0.004257844543378746,-0.0002046330861134821
A.D. 2022-Jun-20 00:00:00.0000,7.551831499326978,-6.371664166213455,-0.1897526980399639,0.003288524950555928,0.004259680687796554,-0.0002045398921027664
A.D. 2022-Jun-21 00:00:00.0000,7.555119031905858,-6.367403512837019,-0.1899572214156688,0.003286543565647363,0.00426165581434244,-0.0002045225850692818
A.D. 2022-Jun-22 00:00:00.0000,7.558404548421207,-6.363140798696954,-0.190161769071865,0.003284459677468509,0.004263780191351211,-0.0002045739096797024
A.D. 2022-Jun-23 00:00:00.0000,7.561687932571741,-6.358875949601691,-0.1903663686136585,0.00328230219606907,0.004265932507487867,-0.0002046320921648824
A.D. 2022-Jun-24 00:00:00.0000,7.564969110956582,-6.354608906854413,-0.1905710435675684,0.003280024208656698,0.004268153557516956,-0.0002047151325650893
A.D. 2022-Jun-25 00:00:00.0000,7.56824795136788,-6.350339661737364,-0.1907757856521033,0.003277654445464842,0.004270334342584578,-0.0002047677257533679
A.D. 2022-Jun-26 00:00:00.0000,7.571524391149879,-6.346068225800402,-0.1909805832676839,0.00327519955389485,0.004272532359698198,-0.0002048224089937517
A.D. 2022-Jun-27 00:00:00.0000,7.574798318237011,-6.34179461372981,-0.1911854186931883,0.003272633389898789,0.004274683430429586,-0.0002048423739598467
